oid,filter,mjd,mag,magerr,clrcoeff
803313300024156,zi,59135.31962,13.67784,0.01319344,0.20633775
804316300063187,zi,59135.32044,13.656996,0.009347571,0.19926997
803213300022843,zr,59136.18404,14.008471,0.011561019,0.094471075
804216300019513,zr,59136.20456,14.002748,0.010683582,0.09523807
804116300014105,zg,59136.2234,14.798591,0.011198867,-0.06516733
803113300018205,zg,59136.22583,14.761285,0.012651333,-0.05299834
803313300024156,zi,59136.26296,13.690481,0.01319546,0.20341063
804316300063187,zi,59136.28507,13.675299,0.009346493,0.2042236
803313300024156,zi,59136.2859,13.679965,0.013193778,0.2012004
803313300024156,zi,59137.28725,13.6685,0.013191977,0.19896267
803313300024156,zi,59137.29949,13.667188,0.013191772,0.20747882
804316300063187,zi,59137.30112,13.641807,0.009348547,0.20669684
803213300022843,zr,59138.14424,13.987008,0.01155638,0.097552456
804316300063187,zi,59138.15583,13.646989,0.009348206,0.21002182
803313300024156,zi,59138.15746,13.658449,0.013190427,0.20648475
804316300063187,zi,59138.17735,13.660214,0.009347373,0.20148401
803313300024156,zi,59138.17897,13.669756,0.013192171,0.19474445
804316300063187,zi,59138.19099,13.65375,0.009347774,0.20475669
803113300018205,zg,59138.22451,14.748103,0.012636198,-0.059902795
804116300014105,zg,59138.24828,14.753909,0.011147698,-0.05519421
804216300019513,zr,59138.29455,13.992369,0.010676727,0.096699476
803313300024156,zi,59139.1654,13.664059,0.013191288,0.20594978
804316300063187,zi,59139.16622,13.644445,0.009348372,0.19475637
803313300024156,zi,59139.31934,13.6595335,0.013190592,0.20659193
803113300018205,zg,59140.18787,14.781186,0.012674483,-0.0516804
804116300014105,zg,59140.20125,14.775916,0.011172734,-0.04251263
804216300019513,zr,59140.22137,14.011579,0.01068945,0.09022704
803213300022843,zr,59140.22279,13.997271,0.011558576,0.09224587
803313300024156,zi,59141.26654,13.683244,0.013194298,0.20748845
804316300063187,zi,59141.26901,13.674687,0.009346525,0.20798568
803313300024156,zi,59142.30313,13.637348,0.013187258,0.21136
803313300024156,zi,59142.33233,13.664429,0.013191344,0.20300594
804316300063187,zi,59142.33381,13.6586275,0.0093474705,0.20723267
803313300024156,zi,59143.24135,13.651426,0.013189359,0.208731
804316300063187,zi,59143.25293,13.682377,0.009346103,0.20583615
803313300024156,zi,59143.25769,13.650739,0.013189255,0.19941938
804316300063187,zi,59143.26016,13.666239,0.009347011,0.20660824
803313300024156,zi,59143.31355,13.665858,0.013191567,0.21224567
803113300018205,zg,59144.15303,14.76445,0.012654992,-0.043859575
804216300019513,zr,59144.22539,13.9989,0.010681036,0.095866844
803213300022843,zr,59144.22587,14.029206,0.011565678,0.08815597
803313300024156,zi,59144.26384,13.662586,0.01319106,0.21038012
804316300063187,zi,59144.26546,13.690496,0.009345678,0.20268507
803313300024156,zi,59144.28214,13.666761,0.013191706,0.20178124
804316300063187,zi,59144.30819,13.68455,0.009345987,0.2021635
803313300024156,zi,59145.30153,13.676837,0.013193282,0.20424621
803313300024156,zi,59145.31866,13.665734,0.013191547,0.20336881
804316300063187,zi,59145.32029,13.6879635,0.009345807,0.20310795
804216300019513,zr,59146.1855,13.984315,0.010671438,0.09438795
803313300024156,zi,59147.25616,13.662255,0.013191011,0.19262135
804216300019513,zr,59149.14389,14.009194,0.0106878625,0.10188553
803213300022843,zr,59149.14626,14.001019,0.011559389,0.1062061
803113300018205,zg,59149.24453,14.798017,0.012694347,-0.042015918
804116300014105,zg,59149.24852,14.799212,0.011199587,-0.053310037
803213300022843,zr,59151.12058,13.978988,0.011554695,0.10009279
804116300014105,zg,59151.20797,14.763722,0.011158822,-0.047373384
803113300018205,zg,59151.20844,14.752566,0.012641306,-0.034175366
804216300019513,zr,59151.22895,13.998172,0.010680554,0.091435105
803313300024156,zi,59152.14434,13.679329,0.013193676,0.19514845
804316300063187,zi,59152.14597,13.682183,0.009346113,0.20143893
803313300024156,zi,59152.15742,13.68976,0.013195343,0.20263629
804316300063187,zi,59152.15904,13.65918,0.009347436,0.20368345
803213300022843,zr,59153.11689,14.033396,0.011566641,0.09070228
804216300019513,zr,59153.11878,13.999885,0.010681687,0.09241601
803113300018205,zg,59153.19933,14.811171,0.012710056,-0.034362298
804116300014105,zg,59153.20119,14.802246,0.011203111,-0.049957596
804316300063187,zi,59153.26154,13.682518,0.009346095,0.21036515
803313300024156,zi,59153.26493,13.692181,0.013195734,0.20182016
803313300024156,zi,59153.26809,13.698886,0.013196825,0.20146914
804316300063187,zi,59153.29241,13.682312,0.009346106,0.20213337
803313300024156,zi,59153.29655,13.697142,0.01319654,0.2050771
804216300019513,zr,59155.12252,14.0098095,0.010688271,0.090908796
803213300022843,zr,59155.12396,14.012258,0.0115618585,0.09033378
803113300018205,zg,59155.15642,14.762529,0.012652771,-0.035961367
804116300014105,zg,59155.19878,14.787616,0.011186173,-0.0653318
804316300063187,zi,59155.31855,13.6660795,0.0093470225,0.20544079
804316300063187,zi,59156.24791,13.674914,0.009346513,0.20162694
803213300022843,zr,59157.12145,14.027869,0.011565372,0.0898425
803113300018205,zg,59157.14447,14.800132,0.012696862,-0.043489426
804116300014105,zg,59157.16666,14.812398,0.011214951,-0.06678318
803313300024156,zi,59157.26169,13.717738,0.013199961,0.20632404
804316300063187,zi,59157.26584,13.693722,0.009345514,0.20078103
803313300024156,zi,59157.28039,13.706094,0.013198012,0.20810783
804316300063187,zi,59157.28202,13.696664,0.0093453685,0.1952689
804216300019513,zr,59157.32783,14.028706,0.010700924,0.092032
803313300024156,zi,59158.24235,13.691653,0.013195648,0.21099664
804316300063187,zi,59158.24397,13.699026,0.009345254,0.19385843
804316300063187,zi,59158.26073,13.682745,0.009346083,0.2013776
803213300022843,zr,59164.18261,13.978976,0.011554692,0.103356995
804216300019513,zr,59164.1831,13.980709,0.010669079,0.09741775
803113300018205,zg,59164.24305,14.723146,0.0126079675,-0.039793514
804116300014105,zg,59164.26092,14.751934,0.011145468,-0.047294594
803313300024156,zi,59165.12142,13.667767,0.013191862,0.19966803
804316300063187,zi,59165.12305,13.670595,0.009346759,0.20605089
803313300024156,zi,59165.13316,13.650739,0.013189255,0.20752603
804316300063187,zi,59166.37611,13.690075,0.009345698,0.20470639
804216300019513,zr,59167.20407,14.02116,0.010695855,0.09491933
803213300022843,zr,59167.21897,14.017352,0.011562994,0.098478034
803313300024156,zi,59168.15647,13.682276,0.013194145,0.2012629
803313300024156,zi,59168.17504,13.670413,0.013192274,0.20363136
803213300022843,zr,59169.15598,14.005921,0.011560459,0.102054805
804216300019513,zr,59169.20309,14.01373,0.010690885,0.09136402
803113300018205,zg,59169.2212,14.772726,0.0126645975,-0.04290248
804116300014105,zg,59169.24047,14.815911,0.011219064,-0.06752227
803313300024156,zi,59169.26344,13.684733,0.013194536,0.20949829
803213300022843,zr,59171.1197,14.048426,0.011570154,0.09383691
803113300018205,zg,59171.16633,14.813154,0.0127124395,-0.0589543
804116300014105,zg,59171.18224,14.802912,0.011203886,-0.053379383
803213300022843,zr,59173.12477,13.997354,0.011558594,0.09740675
804216300019513,zr,59173.23057,14.00844,0.0106873615,0.093562804
803113300018205,zg,59173.25138,14.781496,0.012674847,-0.053156596
804116300014105,zg,59178.11767,14.788291,0.011186953,-0.06442954
803113300018205,zg,59178.1186,14.808242,0.012706544,-0.055240594
804216300019513,zr,59178.22456,14.017201,0.010693204,0.093759954
804116300014105,zg,59180.15379,14.800491,0.0112010725,-0.05703517
803213300022843,zr,59180.20043,13.980832,0.01155508,0.10474392
803213300022843,zr,59181.09724,13.9827175,0.011555476,0.107501514
803113300018205,zg,59181.13541,14.757338,0.012646785,-0.04109818
804216300019513,zr,59182.10231,13.985709,0.010672351,0.09029198
804116300014105,zg,59182.13697,14.76322,0.011158252,-0.038649116
803213300022843,zr,59183.0826,14.009627,0.011561275,0.09982873
803113300018205,zg,59183.14341,14.764495,0.012655043,-0.033126917
804216300019513,zr,59184.11561,14.018762,0.010694248,0.09565555
804116300014105,zg,59184.16198,14.783558,0.011181501,-0.056480594
803113300018205,zg,59185.0958,14.762151,0.012652333,-0.043299686
803213300022843,zr,59185.15617,13.99293,0.011557642,0.09818343
804116300014105,zg,59186.1377,14.759261,0.011153758,-0.042890586
803113300018205,zg,59187.11349,14.762996,0.01265331,-0.04047438
803213300022843,zr,59187.15746,13.996309,0.011558368,0.09772402
804116300014105,zg,59188.17537,14.783777,0.011181753,-0.063403934
804216300019513,zr,59188.259,14.008623,0.010687483,0.093111
803113300018205,zg,59189.12305,14.770965,0.012662549,-0.060083933
803213300022843,zr,59192.14103,14.017379,0.011562999,0.09921978
803113300018205,zg,59192.18281,14.771074,0.012662675,-0.04126588
804116300014105,zg,59193.16266,14.766353,0.011161815,-0.050460245
804216300019513,zr,59193.291,13.976616,0.010666407,0.0884241
803213300022843,zr,59194.13642,13.99146,0.011557328,0.102041036
803113300018205,zg,59194.19977,14.754346,0.0126433475,-0.056413732
804116300014105,zg,59195.18035,14.756068,0.01115014,-0.0472349
804216300019513,zr,59199.11972,13.981236,0.010669423,0.09828741
803213300022843,zr,59199.13668,13.9727,0.01155339,0.10470451
803113300018205,zg,59199.17845,14.7621155,0.012652292,-0.048191927
804116300014105,zg,59199.2001,14.749318,0.0111425165,-0.048817188
803113300018205,zg,59202.17902,14.734546,0.012620794,-0.042708423
804116300014105,zg,59202.2029,14.755161,0.011149115,-0.048981093
804216300019513,zr,59202.25098,13.993854,0.0106777055,0.10342484
803113300018205,zg,59204.11688,14.745107,0.012632779,-0.039133813
804216300019513,zr,59204.16188,14.002698,0.01068355,0.094082505
803213300022843,zr,59204.16281,13.995187,0.011558127,0.09863885
804116300014105,zg,59204.24508,14.765492,0.011160835,-0.041647613
803113300018205,zg,59205.11477,14.784711,0.012678622,-0.055288967
803213300022843,zr,59205.14431,14.00214,0.011559632,0.09756395
803213300022843,zr,59210.11596,13.987605,0.011556507,0.10133458
804116300014105,zg,59210.18136,14.769504,0.011165405,-0.036106657
804116300014105,zg,59210.18323,14.776956,0.0111739235,-0.04936138
803113300018205,zg,59210.20466,14.760639,0.012650589,-0.0291745
804116300014105,zg,59211.11978,14.767257,0.0111628445,-0.051549897
804216300019513,zr,59215.11872,13.979791,0.010668479,0.097833455
804216300019513,zr,59215.12062,13.973423,0.010664328,0.096789144
804116300014105,zg,59215.13754,14.765735,0.01116111,-0.047973827
804116300014105,zg,59215.13848,14.760117,0.011154727,-0.051106762
803113300018205,zg,59218.12171,14.762044,0.01265221,-0.04400045
803213300022843,zr,59218.13752,13.9919195,0.011557426,0.09823863
804116300014105,zg,59219.11885,14.773927,0.011170458,-0.053815786
804116300014105,zg,59219.11979,14.772773,0.011169137,-0.057300307
804216300019513,zr,59219.17817,13.985336,0.010672107,0.09648368
804216300019513,zr,59219.17911,13.99189,0.010676411,0.096544474
803213300022843,zr,59220.11404,13.954994,0.0115498,0.10169453
803113300018205,zg,59220.14277,14.73248,0.01261846,-0.042698365
804216300019513,zr,59223.1171,14.004059,0.010684451,0.09375677
804116300014105,zg,59223.13771,14.788152,0.011186792,-0.057173017
803213300022843,zr,59224.14602,13.986779,0.011556333,0.09659306
803113300018205,zg,59224.17842,14.736187,0.01262265,-0.045196388
803213300022843,zr,59226.12249,14.000937,0.011559371,0.10445248
803113300018205,zg,59226.18177,14.784273,0.012678106,-0.051237434
804116300014105,zg,59227.11699,14.805479,0.011206875,-0.05715803
804216300019513,zr,59227.15442,14.009332,0.010687955,0.088129684
804216300019513,zr,59229.11746,13.960282,0.010655815,0.10138455
803213300022843,zr,59230.11325,13.995701,0.0115582375,0.10084755
803113300018205,zg,59230.15531,14.768201,0.012659337,-0.024245579
804116300014105,zg,59231.11872,14.794529,0.011194159,-0.042233717
804216300019513,zr,59231.15447,14.0219555,0.010696388,0.10067379
803113300018205,zg,59232.12316,14.766717,0.012657615,-0.045381147
803213300022843,zr,59232.13629,13.995868,0.011558274,0.09748881
803113300018205,zg,59322.45043,14.781779,0.012675178,-0.023655003
803213300022843,zr,59322.4864,14.002915,0.011559801,0.104301535
803113300018205,zg,59325.4441,14.75823,0.012647812,-0.029724643
803213300022843,zr,59325.48312,13.99637,0.011558382,0.10963073
803213300022843,zr,59352.43016,14.06172,0.011573341,0.10483827
803213300022843,zr,59354.42404,13.990383,0.0115570985,0.10935023
804216300019513,zr,59356.38477,14.052799,0.010717281,0.102062
804116300014105,zg,59356.45146,14.861356,0.011273058,-0.04848006
803213300022843,zr,59357.46512,14.05919,0.011572728,0.09740105
804216300019513,zr,59359.42567,14.031196,0.010702604,0.09551135
804116300014105,zg,59359.46452,14.796671,0.011196639,-0.04190283
803213300022843,zr,59361.4264,14.069215,0.011575171,0.09537037
803113300018205,zg,59361.46155,14.860205,0.012770076,-0.044031937
803113300018205,zg,59364.3867,14.802105,0.012699213,-0.029666444
803213300022843,zr,59364.45237,14.069554,0.011575254,0.09320818
804216300019513,zr,59367.40333,14.023457,0.010697396,0.10119224
803213300022843,zr,59367.40381,14.024913,0.0115647,0.10403054
803113300018205,zg,59367.45285,14.803713,0.01270113,-0.021947362
804116300014105,zg,59369.41353,14.861199,0.01127287,-0.045240093
804216300019513,zr,59369.44983,14.0869,0.010740864,0.0940679
803113300018205,zg,59370.42156,14.847754,0.012754614,-0.056965537
804216300019513,zr,59373.40992,14.062675,0.010724058,0.10139083
803213300022843,zr,59373.41183,14.057796,0.011572393,0.10536117
804116300014105,zg,59373.44159,14.877194,0.011292224,-0.062191676
803113300018205,zg,59373.44349,14.82995,0.0127327675,-0.040423285
804216300019513,zr,59375.40917,14.042832,0.010710484,0.09678395
804116300014105,zg,59375.42764,14.827032,0.011232142,-0.05182572
803113300018205,zg,59376.38575,14.816336,0.012716269,-0.043632075
803213300022843,zr,59376.44621,14.029019,0.011565635,0.103535295
804216300019513,zr,59377.42768,14.071298,0.0107300095,0.0956528
804116300014105,zg,59377.45144,14.869791,0.011283243,-0.040401027
803213300022843,zr,59378.40895,14.086797,0.011579556,0.09802279
803113300018205,zg,59378.42943,14.874464,0.012787974,-0.053584315
804216300019513,zr,59379.40423,14.062755,0.010724112,0.09372773
804116300014105,zg,59379.42671,14.85071,0.0112602785,-0.063235894
803113300018205,zg,59382.4282,14.852181,0.012760095,-0.046349995
803213300022843,zr,59382.45106,14.06805,0.011574884,0.099380754
803213300022843,zr,59385.38832,14.036955,0.011567464,0.103740245
803113300018205,zg,59385.40706,14.82435,0.01272596,-0.048448175
803213300022843,zr,59386.40586,14.086148,0.0115793925,0.1010056
803113300018205,zg,59386.44943,14.87233,0.012785283,-0.049139407
803113300018205,zg,59387.39308,14.851891,0.012759734,-0.02273374
804216300019513,zr,59387.43513,14.069025,0.010728437,0.09464673
803213300022843,zr,59390.39289,14.073438,0.011576212,0.09476662
803113300018205,zg,59390.45564,14.872567,0.012785583,-0.042723656
803113300018205,zg,59391.42889,14.860518,0.012770469,-0.0419449
804116300014105,zg,59391.43142,14.876023,0.011290801,-0.062106773
803113300018205,zg,59392.44301,14.815948,0.012715802,-0.029218676
804116300014105,zg,59392.44348,14.850331,0.011259826,-0.07194255
804116300014105,zg,59393.34356,14.806879,0.011208506,-0.03126643
803213300022843,zr,59393.4419,14.043705,0.011569041,0.09966116
804216300019513,zr,59393.44382,14.047907,0.01071394,0.09045635
803113300018205,zg,59394.36991,14.866474,0.012777922,-0.033745382
804116300014105,zg,59394.38192,14.862099,0.011273952,-0.05718283
803213300022843,zr,59394.42735,14.091328,0.011580709,0.09645243
804216300019513,zr,59394.44555,14.078143,0.010734759,0.09214166
804116300014105,zg,59395.39749,14.8997965,0.011319894,-0.05168949
803213300022843,zr,59396.38601,14.074721,0.01157653,0.096794195
804216300019513,zr,59396.40787,14.061928,0.010723542,0.09054409
803113300018205,zg,59396.43092,14.843859,0.012749808,-0.035164364
804116300014105,zg,59396.44289,14.857381,0.011268278,-0.033580314
803213300022843,zr,59397.38318,14.051965,0.011570996,0.09601577
804216300019513,zr,59397.40586,14.06068,0.010722685,0.09143005
803113300018205,zg,59397.44654,14.820797,0.012721657,-0.04029949
804116300014105,zg,59397.44811,14.8359375,0.011242678,-0.05820878
804216300019513,zr,59399.38985,14.078139,0.010734756,0.09193782
804116300014105,zg,59400.38337,14.894915,0.011313886,-0.062227
803113300018205,zg,59400.40829,14.850624,0.012758166,-0.025508657
803213300022843,zr,59400.43115,14.039774,0.011568121,0.09892532
804216300019513,zr,59400.44174,14.075387,0.0107328445,0.09481456
804116300014105,zg,59401.40648,14.8342705,0.0112407,-0.05076258
804216300019513,zr,59401.44408,14.058878,0.010721448,0.08958704
803113300018205,zg,59402.34827,14.801073,0.012697983,-0.035483558
803213300022843,zr,59402.40117,14.050413,0.011570626,0.10308525
804216300019513,zr,59402.43234,14.069585,0.010728825,0.09137102
804116300014105,zg,59402.44919,14.857821,0.011268805,-0.05233606
804116300014105,zg,59403.41012,14.881824,0.011297861,-0.05440832
804216300019513,zr,59403.4313,14.108515,0.010756084,0.09204843
804116300014105,zg,59404.38646,14.896838,0.011316251,-0.052133616
803113300018205,zg,59404.41184,14.856381,0.012765313,-0.039484415
804216300019513,zr,59404.4563,14.096853,0.010747847,0.094406545
803213300022843,zr,59404.45838,14.091776,0.011580823,0.10440257
804216300019513,zr,59405.42976,14.063737,0.0107247885,0.09781541
804116300014105,zg,59405.44946,14.83735,0.011244354,-0.045421064
804216300019513,zr,59407.42965,14.105808,0.010754167,0.09390359
804116300014105,zg,59408.38886,14.911256,0.011334068,-0.04757408
803113300018205,zg,59408.38934,14.874346,0.012787826,-0.028621534
803213300022843,zr,59408.42955,14.117882,0.011587641,0.09303178
804216300019513,zr,59408.4509,14.076203,0.010733412,0.10278998
804116300014105,zg,59409.40542,14.872539,0.011286571,-0.052770127
804216300019513,zr,59409.45429,14.08311,0.010738217,0.09308684
803213300022843,zr,59410.42636,14.058628,0.011572593,0.0981032
803113300018205,zg,59410.45166,14.838648,0.012743402,-0.06014038
804116300014105,zg,59411.32947,14.878222,0.0112934755,-0.045972846
804216300019513,zr,59411.44926,14.110097,0.010757206,0.09231287
803213300022843,zr,59412.42758,14.138191,0.011593156,0.09334051
803113300018205,zg,59412.44893,14.884689,0.012800936,-0.046342626
804116300014105,zg,59414.40723,14.870361,0.011283932,-0.06653025
804216300019513,zr,59414.45383,14.08229,0.010737646,0.09049628
803213300022843,zr,59415.40825,14.090208,0.0115804225,0.09265302
803113300018205,zg,59415.44852,14.891482,0.012809603,-0.056274854
803213300022843,zr,59418.38454,14.096759,0.011582101,0.09604919
804216300019513,zr,59418.38644,14.05807,0.010720892,0.09708278
804116300014105,zg,59418.45542,14.867652,0.011280655,-0.055489194
803113300018205,zg,59418.45636,14.876879,0.012791026,-0.0497094
803213300022843,zr,59422.40321,14.098114,0.01158245,0.092151664
804216300019513,zr,59422.40464,14.098047,0.010748687,0.08850406
804116300014105,zg,59422.44736,14.872168,0.011286122,-0.06708777
803113300018205,zg,59424.28603,14.885389,0.012801825,-0.046386953
804116300014105,zg,59424.29777,14.880818,0.0112966355,-0.057620008
803213300022843,zr,59424.36086,14.111092,0.011585839,0.089237384
804216300019513,zr,59424.36133,14.119977,0.010764242,0.08184138
803113300018205,zg,59426.36917,14.860854,0.012770887,-0.053207707
804116300014105,zg,59426.37058,14.888401,0.011305896,-0.06926432
804216300019513,zr,59426.41612,14.079079,0.010735409,0.09376464
804116300014105,zg,59428.30965,14.88198,0.011298051,-0.054396223
803113300018205,zg,59428.31012,14.861523,0.012771723,-0.046419162
804216300019513,zr,59428.3731,14.088674,0.010742105,0.089735836
803213300022843,zr,59428.37455,14.091428,0.0115807345,0.09810239
803113300018205,zg,59430.32838,14.880692,0.012795854,-0.043338984
803213300022843,zr,59430.3675,14.0657215,0.011574315,0.09874371
804216300019513,zr,59430.36799,14.10405,0.010752923,0.090095304
804116300014105,zg,59430.41444,14.899414,0.011319423,-0.04948912
804216300019513,zr,59435.36806,14.099869,0.01074997,0.09287632
803213300022843,zr,59435.36905,14.089389,0.011580214,0.093648724
803113300018205,zg,59435.39099,14.88077,0.012795955,-0.06284281
804116300014105,zg,59435.41218,14.879838,0.011295441,-0.054234862
803113300018205,zg,59438.38849,14.87221,0.012785131,-0.048543952
804116300014105,zg,59438.39092,14.898344,0.011318105,-0.057269853
803213300022843,zr,59440.31161,14.088998,0.011580114,0.09354587
803113300018205,zg,59440.41188,14.870882,0.012783459,-0.048207432
803213300022843,zr,59443.30793,14.092182,0.011580926,0.09556904
804216300019513,zr,59443.30841,14.092043,0.010744467,0.08275568
803113300018205,zg,59443.32843,14.871257,0.012783932,-0.048107184
804116300014105,zg,59443.34942,14.87521,0.011289814,-0.04659656
803213300022843,zr,59446.38996,14.090987,0.011580622,0.10336222
803113300018205,zg,59446.44726,14.886334,0.01280303,-0.037814304
804216300019513,zr,59448.31268,14.105514,0.010753959,0.09076602
804116300014105,zg,59448.34027,14.88175,0.011297772,-0.056468166
803113300018205,zg,59449.24747,14.878941,0.012793635,-0.034346104
803213300022843,zr,59449.32583,14.077383,0.011577193,0.095242515
804216300019513,zr,59450.3435,14.112845,0.010759159,0.095412225
804116300014105,zg,59450.42499,14.916364,0.011340419,-0.06156424
803113300018205,zg,59451.22942,14.887405,0.012804395,-0.02708445
803113300018205,zg,59453.22879,14.891853,0.0128100775,-0.042273622
803213300022843,zr,59453.28872,14.125139,0.0115895895,0.09100885
804216300019513,zr,59453.30857,14.104959,0.010753565,0.08962947
804116300014105,zg,59453.38894,14.886315,0.011303345,-0.05167746
803113300018205,zg,59455.24886,14.902723,0.012824051,-0.03222903
803213300022843,zr,59455.26736,14.114628,0.011586775,0.08822515
804216300019513,zr,59455.29005,14.106162,0.010754417,0.09225651
804116300014105,zg,59455.3272,14.91828,0.011342806,-0.051915757
803213300022843,zr,59459.24916,14.081203,0.011578146,0.10010685
803113300018205,zg,59459.30801,14.90347,0.012825015,-0.068784624
804116300014105,zg,59459.33073,14.907733,0.011329701,-0.052414384
804216300019513,zr,59459.37274,14.108525,0.010756091,0.095880195
803113300018205,zg,59461.24969,14.888458,0.012805738,-0.05037124
804116300014105,zg,59461.25016,14.903269,0.011324179,-0.07029457
803213300022843,zr,59461.28618,14.1059475,0.011584486,0.09621049
804216300019513,zr,59461.3069,14.1191,0.010763615,0.0931424
803113300018205,zg,59463.25083,14.884161,0.012800261,-0.05161535
803213300022843,zr,59463.28372,14.094373,0.011581488,0.09315004
804216300019513,zr,59463.30246,14.100154,0.010750172,0.09235059
804116300014105,zg,59463.35301,14.910918,0.01133365,-0.054937042
804116300014105,zg,59465.30935,14.906723,0.01132845,-0.05346722
803113300018205,zg,59465.3254,14.881778,0.012797233,-0.05185659
803213300022843,zr,59465.34967,14.105725,0.011584428,0.09527622
804216300019513,zr,59465.35155,14.105632,0.010754042,0.097382136
804116300014105,zg,59467.22278,14.8792715,0.011294751,-0.04937268
803113300018205,zg,59467.22372,14.880164,0.012795187,-0.0570961
803213300022843,zr,59467.24423,14.106565,0.011584649,0.08693539
804216300019513,zr,59467.36666,14.118684,0.010763318,0.08782021
804116300014105,zg,59469.26452,14.926708,0.011353341,-0.06323117
803113300018205,zg,59469.26597,14.918584,0.012844657,-0.064008854
804216300019513,zr,59469.36692,14.124209,0.01076727,0.08975895
803213300022843,zr,59469.36991,14.123228,0.011589075,0.09249109
804216300019513,zr,59471.23944,14.104873,0.010753504,0.09428363
803213300022843,zr,59471.2428,14.092998,0.011581135,0.09824466
803113300018205,zg,59471.28976,14.864766,0.01277578,-0.044767443
804116300014105,zg,59471.29119,14.895258,0.011314307,-0.053255785
804116300014105,zg,59473.3714,14.931281,0.011359079,-0.061850127
803113300018205,zg,59473.3965,14.909377,0.012832664,-0.049114875
803213300022843,zr,59473.43182,14.110948,0.011585801,0.099999115
804216300019513,zr,59473.44866,14.113197,0.0107594095,0.096386015
804116300014105,zg,59476.25642,14.891408,0.011309581,-0.05471532
803213300022843,zr,59476.33325,14.113858,0.01158657,0.09068706
804216300019513,zr,59476.34414,14.096075,0.0107472995,0.09328292
804216300019513,zr,59478.24679,14.141984,0.0107800765,0.09044461
803213300022843,zr,59478.24779,14.129256,0.011590707,0.09629328
803113300018205,zg,59478.3304,14.890804,0.012808735,-0.021272376
804116300014105,zg,59478.33088,14.925026,0.011351232,-0.06224791
803213300022843,zr,59480.23191,14.122201,0.011588798,0.09546469
804216300019513,zr,59480.27035,14.109528,0.010756804,0.09353186
803113300018205,zg,59480.31186,14.907242,0.012829894,-0.02566372
804116300014105,zg,59480.35338,14.967754,0.01140543,-0.10106874
803213300022843,zr,59485.22508,14.117194,0.011587458,0.10212264
804216300019513,zr,59485.24401,14.129559,0.010771108,0.095055036
803113300018205,zg,59485.26816,14.915315,0.012840388,-0.04547444
804116300014105,zg,59485.26911,14.928793,0.011355954,-0.04545039
803113300018205,zg,59487.26641,14.876617,0.012790694,-0.04303605
804116300014105,zg,59487.26831,14.900082,0.011320245,-0.057530392
804216300019513,zr,59487.33138,14.091026,0.010743754,0.10005211
803213300022843,zr,59487.3397,14.0788145,0.011577548,0.10284181
803113300018205,zg,59489.24849,14.904211,0.012825973,-0.060119677
804116300014105,zg,59489.24896,14.90494,0.011326244,-0.043760303
803213300022843,zr,59489.2941,14.13178,0.011591394,0.093762845
803213300022843,zr,59491.20063,14.144642,0.0115949465,0.09345016
804216300019513,zr,59491.22244,14.118088,0.010762894,0.093859926
804116300014105,zg,59497.34694,14.916159,0.011340165,-0.046650764
803113300018205,zg,59497.34743,14.901195,0.012822078,-0.040180895
803213300022843,zr,59502.19719,14.122567,0.011588897,0.09709295
804216300019513,zr,59502.34757,14.173789,0.010803368,0.09745002
803113300018205,zg,59502.38881,14.939082,0.012871682,-0.041135017
804116300014105,zg,59502.3908,14.9647455,0.011401567,-0.049525555
803113300018205,zg,59504.22594,14.905549,0.012827702,-0.055386335
803213300022843,zr,59504.29349,14.070729,0.011575543,0.095173225
804216300019513,zr,59504.29491,14.071899,0.010730427,0.095566735
803113300018205,zg,59510.21909,14.882464,0.012798105,-0.027881734
804116300014105,zg,59510.26229,14.913938,0.011337401,-0.077421404
803213300022843,zr,59517.14398,14.12237,0.011588844,0.088105045
803113300018205,zg,59517.18151,14.926498,0.01285504,-0.06690012
804116300014105,zg,59517.18293,14.90803,0.011330068,-0.07184454
804216300019513,zr,59517.24733,14.072731,0.010731002,0.09530027
803213300022843,zr,59520.20334,14.128749,0.011590568,0.1005013
804216300019513,zr,59520.22433,14.139456,0.0107782455,0.095379755
803113300018205,zg,59520.28795,14.934126,0.012865107,-0.048115868
804116300014105,zg,59520.28843,14.933738,0.011362167,-0.05097606
803213300022843,zr,59522.2029,14.072946,0.01157609,0.09309401
804216300019513,zr,59522.20337,14.075408,0.010732858,0.09511279
804116300014105,zg,59522.22789,14.888793,0.011306375,-0.067216806
803113300018205,zg,59522.24772,14.861494,0.0127716875,-0.059596226
804116300014105,zg,59524.15872,14.941157,0.011371527,-0.054278553
803113300018205,zg,59524.15967,14.956725,0.0128953,-0.06627268
803213300022843,zr,59524.18111,14.13413,0.011592037,0.09293364
804216300019513,zr,59524.22113,14.133171,0.010773707,0.091905914
803213300022843,zr,59526.13605,14.117947,0.011587658,0.09193633
804216300019513,zr,59526.16111,14.09292,0.010745083,0.09266935
803113300018205,zg,59526.18526,14.865399,0.012776573,-0.058957096
804116300014105,zg,59526.22623,14.852181,0.011262039,-0.058295764
803213300022843,zr,59529.18521,14.127311,0.011590178,0.09691527
804216300019513,zr,59529.20366,14.124889,0.010767757,0.09569574
803113300018205,zg,59529.24093,14.91726,0.012842928,-0.041061565
804116300014105,zg,59529.26036,14.907158,0.011328988,-0.045958217
803213300022843,zr,59531.14147,14.075775,0.011576791,0.105702296
804216300019513,zr,59531.16059,14.08376,0.010738672,0.094779976
