oid,filter,mjd,mag,magerr,clrcoeff
771111100016558,zg,59395.42822,14.660949,0.009987635,-0.03651329
771211100021715,zr,59396.38904,14.523564,0.01007226,0.08399731
771111100016558,zg,59396.43232,14.651089,0.009981426,-0.061467774
771211100021715,zr,59397.38412,14.511356,0.010066686,0.085395254
771111100016558,zg,59397.44905,14.656621,0.009984903,-0.05097561
771111100016558,zg,59400.40926,14.64266,0.009976167,-0.042657286
771211100021715,zr,59400.4326,14.507088,0.0100647565,0.085570924
771111100016558,zg,59402.34632,14.658062,0.009985812,-0.048749946
771211100021715,zr,59402.40375,14.5074415,0.010064916,0.08609322
771111100016558,zg,59404.4119,14.647398,0.009979118,-0.035200845
771211100021715,zr,59404.45637,14.520119,0.01007068,0.086699165
771211100021715,zr,59407.42973,14.529652,0.01007507,0.08489881
771111100016558,zg,59409.40553,14.646255,0.009978405,-0.047450658
771211100021715,zr,59409.45533,14.550414,0.010084806,0.08473603
771111100016558,zg,59411.33053,14.637845,0.009973182,-0.043274403
771211100021715,zr,59411.44938,14.52299,0.010071996,0.088961385
771111100016558,zg,59414.40737,14.6585,0.009986087,-0.05864992
771211100021715,zr,59414.45397,14.5033,0.010063052,0.08801103
771111100016558,zg,59418.45654,14.654936,0.009983841,-0.04168966
771211100021715,zr,59422.40483,14.547871,0.0100836,0.079895005
771111100016558,zg,59422.44755,14.662008,0.009988306,-0.054095585
771111100016558,zg,59424.29892,14.651433,0.0099816425,-0.05093913
771211100021715,zr,59424.36106,14.534723,0.010077426,0.08370109
771111100016558,zg,59426.37081,14.661422,0.009987934,-0.06420647
771111100016558,zg,59428.3317,14.63952,0.009974218,-0.05216878
771211100021715,zr,59428.37284,14.509442,0.01006582,0.0833934
771111100016558,zg,59430.32813,14.64232,0.009975955,-0.040667415
771211100021715,zr,59430.35125,14.537183,0.010078574,0.08570019
771111100016558,zg,59435.41102,14.664394,0.009989818,-0.04510955
771111100016558,zg,59438.40426,14.645411,0.009977879,-0.060799625
1807303200065063,zi,59439.41927,14.571886,0.013144889,0.20230123
771111100016558,zg,59440.41214,14.646713,0.009978691,-0.05123287
771211100021715,zr,59443.30962,14.550219,0.010084714,0.08454499
771111100016558,zg,59443.3497,14.661871,0.0099882195,-0.04510269
771211100021715,zr,59448.3139,14.531195,0.010075786,0.07948107
771211100021715,zr,59450.34472,14.511013,0.010066531,0.09075925
771111100016558,zg,59453.22906,14.647728,0.009979324,-0.053121004
771211100021715,zr,59453.30979,14.538312,0.010079101,0.08179185
771211100021715,zr,59455.29127,14.520319,0.010070771,0.0819775
771111100016558,zg,59455.32843,14.654104,0.009983319,-0.05149605
771211100021715,zr,59459.27086,14.48645,0.010055564,0.08270867
771111100016558,zg,59459.30472,14.64208,0.009975806,-0.05266551
771111100016558,zg,59461.26852,14.634285,0.009970983,-0.050211783
771211100021715,zr,59461.28837,14.529611,0.010075051,0.0836646
771111100016558,zg,59463.25062,14.639015,0.009973906,-0.050495036
771211100021715,zr,59463.28343,14.519111,0.010070218,0.08499509
771111100016558,zg,59465.32566,14.655506,0.0099842,-0.054334417
771211100021715,zr,59465.34992,14.51767,0.010069558,0.08736668
771111100016558,zg,59467.22303,14.642235,0.009975902,-0.057954896
771211100021715,zr,59467.3703,14.509878,0.010066017,0.07982982
771111100016558,zg,59469.26477,14.660399,0.009987288,-0.06452894
771211100021715,zr,59469.3711,14.533309,0.010076767,0.08809937
771211100021715,zr,59471.23968,14.527065,0.010073874,0.089468725
771111100016558,zg,59471.29141,14.658943,0.009986368,-0.049288888
771111100016558,zg,59473.37162,14.648734,0.009979953,-0.058001027
771211100021715,zr,59473.43204,14.54304,0.010081321,0.08697485
771111100016558,zg,59476.25664,14.671812,0.009994543,-0.053083256
771211100021715,zr,59476.33441,14.541014,0.010080368,0.08293585
771211100021715,zr,59478.247,14.525437,0.010073122,0.08235222
771111100016558,zg,59478.33203,14.65484,0.009983782,-0.03551079
1807303200065063,zi,59479.28934,14.588415,0.013144949,0.19806068
771211100021715,zr,59480.27005,14.515255,0.0100684585,0.0831727
771111100016558,zg,59480.33315,14.65684,0.009985042,-0.049210016
771211100021715,zr,59485.22715,14.519776,0.010070521,0.09141361
771111100016558,zg,59485.26926,14.6431875,0.009976495,-0.03531604
771111100016558,zg,59487.26939,14.647153,0.009978965,-0.050991073
771211100021715,zr,59487.33105,14.517811,0.010069624,0.09203267
771211100021715,zr,59489.29517,14.515164,0.0100684175,0.08660915
771111100016558,zg,59489.32688,14.662283,0.009988479,-0.057926863
771211100021715,zr,59491.22254,14.495639,0.010059629,0.08061194
771111100016558,zg,59491.29735,14.649657,0.0099805305,-0.055741012
771211100021715,zr,59497.31425,14.524503,0.010072692,0.084123895
771111100016558,zg,59497.34701,14.642765,0.009976232,-0.04166294
771211100021715,zr,59502.32267,14.51294,0.010067405,0.089177966
771111100016558,zg,59502.38881,14.655842,0.009984412,-0.018631456
1807303200065063,zi,59503.25138,14.537466,0.0131453965,0.20106822
771111100016558,zg,59504.22593,14.637672,0.009973074,-0.04861337
771211100021715,zr,59504.29443,14.524848,0.010072851,0.08388996
1807303200065063,zi,59505.1592,14.55134,0.01314509,0.18428266
771111100016558,zg,59510.24666,14.669783,0.009993248,-0.06474212
771211100021715,zr,59517.14478,14.506238,0.010064375,0.083926216
771111100016558,zg,59517.18229,14.627057,0.009966543,-0.033735245
771211100021715,zr,59520.24717,14.509127,0.010065678,0.08135503
771111100016558,zg,59520.29071,14.655487,0.009984189,-0.05775574
771211100021715,zr,59522.2027,14.505345,0.010063972,0.08175646
771111100016558,zg,59522.24846,14.648602,0.009979871,-0.0554128
771111100016558,zg,59524.15943,14.64169,0.009975565,-0.05742964
771211100021715,zr,59524.22454,14.495593,0.010059609,0.074380346
771211100021715,zr,59526.16229,14.550588,0.010084889,0.08198601
771111100016558,zg,59526.2238,14.668779,0.009992607,-0.06762285
771211100021715,zr,59529.20212,14.506652,0.010064561,0.08043906
771111100016558,zg,59529.26101,14.6430855,0.009976432,-0.036570087
771211100021715,zr,59531.1598,14.5282755,0.010074433,0.0886074
771111100016558,zg,59531.3058,14.662376,0.009988539,-0.031211935
771111100016558,zg,59537.20696,14.69815,0.0100115985,-0.06339881
771211100021715,zr,59537.32633,14.568526,0.010093496,0.08353526
771211100021715,zr,59540.16137,14.505074,0.010063849,0.08904623
771111100016558,zg,59540.30085,14.604575,0.00995293,-0.04050966
771211100021715,zr,59550.11862,14.511898,0.010066932,0.08852182
771111100016558,zg,59550.21856,14.66427,0.009989739,-0.052383136
771211100021715,zr,59670.50272,14.512461,0.010067188,0.08673485
771211100021715,zr,59670.50524,14.519805,0.010070534,0.09284384
771211100021715,zr,59670.50776,14.50827,0.01006529,0.08842061
771211100021715,zr,59670.51029,14.512967,0.010067416,0.08673434
771211100021715,zr,59670.51281,14.523979,0.01007245,0.08954924
771211100021715,zr,59671.50061,14.526392,0.010073562,0.087741695
771211100021715,zr,59671.50314,14.518751,0.010070052,0.08872714
771211100021715,zr,59671.50565,14.528701,0.0100746285,0.082879916
771211100021715,zr,59671.50817,14.54873,0.010084007,0.0797363
771211100021715,zr,59671.51069,14.556897,0.010087896,0.0883488
771211100021715,zr,59673.49668,14.480266,0.010052854,0.10473433
771211100021715,zr,59673.49922,14.510726,0.010066401,0.10059362
771211100021715,zr,59673.50176,14.481262,0.010053289,0.103932865
771211100021715,zr,59673.50685,14.475995,0.0100509925,0.101842
771211100021715,zr,59674.49686,14.557006,0.010087948,0.07895625
771211100021715,zr,59674.49941,14.523442,0.010072203,0.08431197
771211100021715,zr,59674.50195,14.515897,0.010068749,0.09316671
771211100021715,zr,59674.5045,14.513486,0.010067653,0.09059509
771211100021715,zr,59674.50705,14.507283,0.010064844,0.089621805
771211100021715,zr,59675.49637,14.524707,0.0100727845,0.09073062
771211100021715,zr,59675.49892,14.519343,0.010070323,0.086746246
771211100021715,zr,59675.50145,14.523747,0.010072344,0.091368675
771211100021715,zr,59675.504,14.524998,0.01007292,0.0876137
771211100021715,zr,59675.50653,14.525196,0.010073011,0.08672575
771211100021715,zr,59676.50047,14.478408,0.010052043,0.094140895
771211100021715,zr,59676.50297,14.413863,0.010024992,0.11322669
771211100021715,zr,59677.49848,14.539815,0.010079806,0.08475468
771211100021715,zr,59677.50098,14.535189,0.010077643,0.08850804
771211100021715,zr,59677.50348,14.514829,0.010068264,0.09110231
771211100021715,zr,59677.50598,14.540526,0.010080138,0.08986359
771211100021715,zr,59678.49499,14.52241,0.010071729,0.088464126
771211100021715,zr,59678.49749,14.515544,0.010068589,0.08202617
771211100021715,zr,59678.49999,14.513116,0.010067484,0.07927449
771211100021715,zr,59678.50251,14.554329,0.010086669,0.08496373
771211100021715,zr,59679.4939,14.558468,0.010088647,0.09265177
771211100021715,zr,59679.4964,14.540361,0.010080062,0.08609677
771211100021715,zr,59679.4989,14.534307,0.010077232,0.08484455
771211100021715,zr,59679.50142,14.515501,0.010068569,0.079601504
771211100021715,zr,59679.50392,14.528598,0.010074581,0.09019286
771211100021715,zr,59682.48931,14.530114,0.010075283,0.07807772
771211100021715,zr,59682.49174,14.522617,0.010071825,0.0885444
771211100021715,zr,59682.49417,14.53152,0.010075936,0.08839648
771211100021715,zr,59682.4966,14.521158,0.010071155,0.0894249
771211100021715,zr,59682.49903,14.518848,0.010070097,0.087161176
771211100021715,zr,59683.48878,14.5532675,0.010086163,0.084126264
771211100021715,zr,59683.49122,14.536361,0.01007819,0.08519839
771211100021715,zr,59683.49366,14.532292,0.010076296,0.0834381
771211100021715,zr,59683.49609,14.5197735,0.01007052,0.08498191
771211100021715,zr,59683.49853,14.551245,0.010085201,0.080382615
771211100021715,zr,59684.48943,14.532261,0.01007628,0.08603691
771211100021715,zr,59684.49191,14.527981,0.010074296,0.08259199
771211100021715,zr,59684.4944,14.511654,0.010066821,0.08824773
771211100021715,zr,59684.49687,14.530506,0.010075466,0.08611352
771211100021715,zr,59684.49934,14.537594,0.010078765,0.08804409
771211100021715,zr,59685.48872,14.494972,0.0100593325,0.09113147
771211100021715,zr,59685.49119,14.536233,0.010078129,0.0809816
771211100021715,zr,59685.49366,14.528357,0.01007447,0.08511502
771211100021715,zr,59685.49613,14.525376,0.010073094,0.08870831
771211100021715,zr,59685.49861,14.489519,0.010056917,0.09000091
771211100021715,zr,59687.48531,14.529512,0.010075006,0.08412915
771211100021715,zr,59687.48777,14.535451,0.010077764,0.08622058
771211100021715,zr,59687.49024,14.524957,0.0100729,0.08806202
771211100021715,zr,59687.4927,14.519338,0.01007032,0.093100324
771211100021715,zr,59687.49518,14.517954,0.010069689,0.08987541
771211100021715,zr,59689.4835,14.50941,0.010065805,0.09356948
771211100021715,zr,59689.48592,14.501816,0.010062386,0.10137728
771211100021715,zr,59689.48835,14.534312,0.010077234,0.086321786
771211100021715,zr,59689.49077,14.509583,0.010065884,0.09641737
771211100021715,zr,59689.49318,14.519636,0.010070457,0.08888437
771211100021715,zr,59707.42221,14.517931,0.010069679,0.09213141
771211100021715,zr,59707.46325,14.493228,0.010058558,0.08990424
771211100021715,zr,59736.43556,14.526913,0.010073803,0.085656196
771111100016558,zg,59736.4559,14.640058,0.009974552,-0.049971625
771111100016558,zg,59739.41521,14.65595,0.00998448,-0.055033807
771211100021715,zr,59739.45434,14.511011,0.01006653,0.08535244
771211100021715,zr,59742.40946,14.523566,0.010072261,0.08392117
771111100016558,zg,59742.45049,14.652517,0.009982322,-0.060842548
771211100021715,zr,59744.41031,14.524435,0.01007266,0.0765848
771111100016558,zg,59744.43544,14.659719,0.009986858,-0.056907903
771111100016558,zg,59748.41521,14.648639,0.009979894,-0.053565536
771211100021715,zr,59748.43245,14.532009,0.010076162,0.08381064
771211100021715,zr,59751.39995,14.522243,0.010071652,0.08620388
771111100016558,zg,59751.44703,14.654934,0.00998384,-0.049456473
771111100016558,zg,59753.43348,14.666273,0.0099910125,-0.063724466
771211100021715,zr,59753.44835,14.536526,0.010078267,0.08056842
771211100021715,zr,59756.38072,14.51009,0.0100661125,0.0873457
771111100016558,zg,59756.45025,14.645945,0.0099782115,-0.043514334
771211100021715,zr,59763.42836,14.514903,0.010068296,0.08483762
771111100016558,zg,59763.4537,14.657177,0.009985252,-0.06454751
771111100016558,zg,59765.40897,14.645443,0.0099778995,-0.060728144
771211100021715,zr,59765.45088,14.540973,0.010080349,0.0877988
771111100016558,zg,59768.40675,14.643463,0.0099766655,-0.06422475
771111100016558,zg,59768.45774,14.643369,0.009976608,-0.04787907
771111100016558,zg,59771.41506,14.654096,0.009983314,-0.049644142
771111100016558,zg,59771.44763,14.63738,0.009972893,-0.052650303
771211100021715,zr,59773.41138,14.52076,0.010070972,0.08418969
771211100021715,zr,59773.46332,14.554858,0.010086921,0.084000885
771211100021715,zr,59776.39215,14.55272,0.010085902,0.08258513
771211100021715,zr,59776.45455,14.541423,0.01008056,0.08332511
771211100021715,zr,59779.38793,14.530051,0.010075254,0.08238495
771211100021715,zr,59779.46574,14.54161,0.010080648,0.083776794
771111100016558,zg,59781.37022,14.661535,0.009988005,-0.056011822
771111100016558,zg,59783.34345,14.650761,0.0099812215,-0.05501822
771211100021715,zr,59785.38624,14.534298,0.010077228,0.08826734
771111100016558,zg,59785.43644,14.64398,0.009976988,-0.050558697
771211100021715,zr,59787.34483,14.492869,0.010058399,0.08413027
771111100016558,zg,59787.36864,14.634594,0.009971173,-0.056268834
771111100016558,zg,59789.38287,14.659639,0.009986807,-0.06348651
771211100021715,zr,59789.45736,14.514732,0.010068219,0.093621895
771111100016558,zg,59793.31116,14.665441,0.009990483,-0.07175141
771111100016558,zg,59795.32672,14.654681,0.009983682,-0.042161442
771211100021715,zr,59795.38929,14.524734,0.0100727985,0.08517923
771211100021715,zr,59798.36585,14.551203,0.01008518,0.0799982
771111100016558,zg,59798.38879,14.656446,0.009984792,-0.05383735
771111100016558,zg,59801.41449,14.655518,0.009984207,-0.053717606
771211100021715,zr,59801.4513,14.561463,0.010090086,0.07877291
771211100021715,zr,59803.35354,14.528086,0.010074345,0.08843993
771111100016558,zg,59803.45124,14.642623,0.009976144,-0.028798096
771111100016558,zg,59806.27105,14.656379,0.00998475,-0.0476305
771211100021715,zr,59806.36469,14.52099,0.010071077,0.08555055
771211100021715,zr,59808.34727,14.559369,0.010089079,0.084639706
771111100016558,zg,59810.24851,14.634315,0.009971001,-0.041919164
771111100016558,zg,59812.30655,14.644313,0.009977195,-0.046643656
771211100021715,zr,59812.32781,14.5354185,0.010077749,0.08689219
771111100016558,zg,59814.32861,14.647933,0.009979452,-0.053468853
771211100021715,zr,59814.39076,14.505172,0.010063893,0.081548735
771111100016558,zg,59816.28196,14.654166,0.009983358,-0.060219504
771211100021715,zr,59816.39127,14.512591,0.010067246,0.08269388
771111100016558,zg,59818.3414,14.64192,0.009975707,-0.05644523
771211100021715,zr,59818.40973,14.519587,0.010070434,0.08136922
771111100016558,zg,59820.27932,14.659409,0.009986661,-0.046563458
771211100021715,zr,59822.307,14.510115,0.010066125,0.09258979
771111100016558,zg,59822.33416,14.645394,0.009977869,-0.03229479
771111100016558,zg,59824.27283,14.659032,0.009986424,-0.046877667
771211100021715,zr,59824.32484,14.533532,0.010076871,0.08168977
771211100021715,zr,59826.28919,14.505406,0.010063999,0.08858303
771111100016558,zg,59829.38829,14.663155,0.009989032,-0.053420436
771111100016558,zg,59839.22732,14.650866,0.009981288,-0.043797277
771111100016558,zg,59839.29484,14.644263,0.009977164,-0.057352383
771111100016558,zg,59841.2332,14.652617,0.009982386,-0.067820735
771111100016558,zg,59841.28797,14.644504,0.009977314,-0.05558004
771211100021715,zr,59843.27075,14.534629,0.0100773815,0.0821162
771111100016558,zg,59843.32693,14.650072,0.009980789,-0.05428099
771111100016558,zg,59845.25024,14.660746,0.009987506,-0.061544955
771211100021715,zr,59845.26308,14.492546,0.010058256,0.07966078
771211100021715,zr,59847.24615,14.532429,0.010076358,0.08471901
771111100016558,zg,59847.30411,14.656209,0.009984642,-0.044097334
771211100021715,zr,59849.18748,14.525408,0.010073108,0.084890716
771111100016558,zg,59849.26946,14.636127,0.009972121,-0.050813943
771211100021715,zr,59851.1799,14.531578,0.010075962,0.08723032
771111100016558,zg,59851.22313,14.643766,0.0099768555,-0.051005695
771211100021715,zr,59853.27343,14.515182,0.010068424,0.0842976
771111100016558,zg,59853.3258,14.653722,0.009983079,-0.06620202
771211100021715,zr,59855.31593,14.501895,0.010062422,0.07729617
771111100016558,zg,59855.32321,14.629545,0.009968067,-0.044775542
771111100016558,zg,59857.30222,14.653232,0.009982771,-0.050267432
771211100021715,zr,59857.38909,14.51698,0.010069244,0.084037684
771211100021715,zr,59859.22337,14.517674,0.010069561,0.084998734
771111100016558,zg,59859.40693,14.679529,0.009999496,-0.026393129
771211100021715,zr,59861.28173,14.511858,0.010066914,0.08438789
771111100016558,zg,59861.39373,14.661443,0.0099879475,-0.02391077
771111100016558,zg,59863.30904,14.6609125,0.009987611,-0.04201479
771211100021715,zr,59865.16348,14.529232,0.010074874,0.08184471
771111100016558,zg,59865.23013,14.648954,0.009980091,-0.047560085
771211100021715,zr,59867.19015,14.500001,0.010061575,0.0854554
771111100016558,zg,59867.22696,14.650761,0.0099812215,-0.051160265
771211100021715,zr,59870.26853,14.528615,0.01007459,0.08721626
771111100016558,zg,59870.32857,14.645106,0.009977689,-0.033276986
771211100021715,zr,59872.20522,14.515845,0.010068727,0.090719156
771111100016558,zg,59872.28078,14.652189,0.0099821165,-0.044265263
771211100021715,zr,59874.1662,14.499482,0.010061342,0.08514944
771111100016558,zg,59874.22325,14.656231,0.009984656,-0.043155342
771111100016558,zg,59877.23985,14.649169,0.009980226,-0.049629703
771211100021715,zr,59877.3102,14.516434,0.010068995,0.085864514
771211100021715,zr,59879.2723,14.526232,0.010073489,0.089095406
771111100016558,zg,59879.30599,14.640274,0.009974686,-0.034629103
771211100021715,zr,59881.24921,14.51286,0.010067368,0.0889414
771111100016558,zg,59881.33218,14.648534,0.009979828,-0.04047028
771211100021715,zr,59883.13652,14.532607,0.010076441,0.087744094
771111100016558,zg,59887.208,14.664856,0.009990112,-0.046382636
771111100016558,zg,59889.22509,14.623703,0.009964492,-0.03226292
771211100021715,zr,59889.28289,14.523376,0.010072173,0.08566957
771211100021715,zr,59894.14182,14.523623,0.010072287,0.0841278
771111100016558,zg,59894.35089,14.692742,0.010008061,-0.03320116
771211100021715,zr,59896.14537,14.514836,0.010068267,0.084568754
771111100016558,zg,59896.18579,14.639948,0.009974483,-0.048808295
771211100021715,zr,59898.24943,14.530578,0.010075498,0.08438867
771211100021715,zr,59900.24305,14.461718,0.010044843,0.094285294
771211100021715,zr,59902.16243,14.512626,0.010067262,0.08605577
771111100016558,zg,59902.30893,14.635702,0.009971857,-0.027341157
771111100016558,zg,59904.16322,14.648143,0.009979583,-0.0536115
771211100021715,zr,59904.21434,14.523443,0.010072203,0.08463848
771211100021715,zr,59906.16141,14.50933,0.010065769,0.08773795
771111100016558,zg,59906.1821,14.657509,0.009985463,-0.04635586
771111100016558,zg,59908.11713,14.633953,0.009970779,-0.049169302
771211100021715,zr,59908.15979,14.479192,0.010052385,0.09497149
771111100016558,zg,59910.1378,14.651512,0.009981692,-0.04963688
771211100021715,zr,59910.16716,14.519319,0.010070313,0.08655851
771111100016558,zg,59913.11978,14.644047,0.00997703,-0.06922468
771211100021715,zr,59913.15821,14.518613,0.010069989,0.08448585
771211100021715,zr,59922.17631,14.495432,0.010059537,0.083830796
771111100016558,zg,59922.22783,14.6520405,0.009982024,-0.033308726
771211100021715,zr,59924.14345,14.528094,0.010074349,0.08185153
771111100016558,zg,59930.21956,14.658199,0.009985899,-0.042124573
771211100021715,zr,59933.16644,14.5209875,0.010071076,0.088040575
771111100016558,zg,59935.17737,14.654954,0.009983853,-0.04986305
771211100021715,zr,59937.20083,14.500537,0.0100618135,0.09102198
771211100021715,zr,59951.1558,14.516085,0.010068836,0.09106295
771211100021715,zr,59958.14269,14.514034,0.010067902,0.0879747
771211100021715,zr,59968.16382,14.47933,0.010052445,0.09133556
771111100016558,zg,59970.16095,14.598702,0.0099494215,-0.033286296
771211100021715,zr,59972.15771,14.53757,0.010078755,0.0930903
