oid,filter,mjd,mag,magerr,clrcoeff
803113400002866,zg,58736.47191,16.825281,0.017946588,-0.04140436
803113400002866,zg,58736.47286,16.858925,0.018155342,-0.043770254
803213400002766,zr,58737.32874,16.35963,0.01462165,0.08424305
1837107200036377,zg,58737.40186,16.83487,0.018076282,-0.056658454
1837107200036377,zg,58737.40231,16.847635,0.018143965,-0.07619729
803113400002866,zg,58737.47061,16.82465,0.01794273,-0.040828995
803213400002766,zr,58738.16853,16.348202,0.014580045,0.08814136
803113400002866,zg,58738.20112,16.86462,0.018191338,-0.039235618
803213400002766,zr,58738.22068,16.351067,0.014590429,0.0951166
803213400002766,zr,58738.23038,16.322987,0.014489873,0.09182965
803113400002866,zg,58738.24136,16.828468,0.017966088,-0.03447407
803113400002866,zg,58738.25106,16.887749,0.018339492,-0.03669757
803113400002866,zg,58738.43138,16.837917,0.018024227,-0.0456163
803113400002866,zg,58739.13436,16.833298,0.01799574,-0.02769682
803213400002766,zr,58739.16746,16.32671,0.014503048,0.08142013
803113400002866,zg,58739.2002,16.858797,0.018154537,-0.04770339
803213400002766,zr,58739.22018,16.326515,0.014502359,0.091967285
803213400002766,zr,58739.22986,16.341002,0.014554069,0.08807905
803113400002866,zg,58739.24083,16.83556,0.018009668,-0.03889001
803113400002866,zg,58739.25053,16.825375,0.017947156,-0.035261292
1837207200047400,zr,58739.36182,16.308205,0.013051042,0.101213954
1837207200047400,zr,58739.36226,16.362392,0.013217376,0.10302852
803213400002766,zr,58740.1679,16.33737,0.014541034,0.08389786
803113400002866,zg,58740.19998,16.819645,0.017912254,-0.03518248
803213400002766,zr,58740.22047,16.359137,0.014619845,0.08771848
803213400002766,zr,58740.23016,16.354122,0.014601538,0.088408686
803113400002866,zg,58740.24113,16.860996,0.018168414,-0.032323204
803113400002866,zg,58740.25082,16.804916,0.017823383,-0.033994727
803213400002766,zr,58740.36,16.334272,0.0145299565,0.08452388
1837207200047400,zr,58740.40301,16.328896,0.013113478,0.107649565
1837207200047400,zr,58740.40346,16.322618,0.013094396,0.11423113
803213400002766,zr,58741.16807,16.329803,0.014514031,0.07789169
803113400002866,zg,58741.19688,16.827337,0.01795916,-0.041956425
803213400002766,zr,58741.22056,16.337454,0.014541337,0.08843056
803213400002766,zr,58741.23025,16.308422,0.014438792,0.084076785
803113400002866,zg,58741.24121,16.838594,0.018028412,-0.024868213
803113400002866,zg,58741.2509,16.824804,0.017943677,-0.03245015
1837207200047400,zr,58741.36251,16.326595,0.01310647,0.09790984
1837207200047400,zr,58741.36296,16.347649,0.013171209,0.103874624
803113400002866,zg,58741.48769,16.847443,0.018083356,-0.0363235
803213400002766,zr,58743.16853,16.34869,0.014581809,0.08698568
803113400002866,zg,58743.19749,16.80929,0.017849647,-0.032157414
803213400002766,zr,58743.22027,16.345325,0.014569644,0.09136682
803213400002766,zr,58743.22999,16.352215,0.014594599,0.090332955
803113400002866,zg,58743.24095,16.803753,0.017816415,-0.029901043
803113400002866,zg,58743.25065,16.796822,0.017775055,-0.03217469
803113400002866,zg,58743.3927,16.842834,0.018054688,-0.03344238
803213400002766,zr,58744.16749,16.35255,0.0145958215,0.08360626
803113400002866,zg,58744.19652,16.864122,0.018188182,-0.03791146
803213400002766,zr,58744.22074,16.341614,0.014556267,0.09038565
803213400002766,zr,58744.23043,16.366125,0.014645501,0.0878672
803113400002866,zg,58744.24137,16.822325,0.017928556,-0.047188375
803113400002866,zg,58744.25106,16.854698,0.01812876,-0.036608394
803213400002766,zr,58744.37257,16.343023,0.014561344,0.08694261
803213400002766,zr,58745.16829,16.338821,0.014546239,0.08782558
803113400002866,zg,58745.19665,16.847595,0.018084308,-0.051358964
803213400002766,zr,58745.2209,16.339863,0.014549978,0.09098096
803213400002766,zr,58745.23061,16.340927,0.014553798,0.088194
803113400002866,zg,58745.24152,16.819363,0.017910536,-0.05276201
803113400002866,zg,58745.25123,16.814156,0.017878987,-0.029014017
803213400002766,zr,58745.34742,16.318436,0.014473833,0.092813835
1837207200047400,zr,58745.41381,16.325205,0.0131022455,0.10793236
1837207200047400,zr,58745.41426,16.319687,0.013085528,0.103170104
803213400002766,zr,58746.19262,16.346283,0.014573103,0.09657129
803213400002766,zr,58746.22495,16.34633,0.014573275,0.09837632
803213400002766,zr,58746.23465,16.3279,0.014507267,0.09576706
803213400002766,zr,58747.1682,16.347267,0.014576662,0.08731204
803113400002866,zg,58747.19659,16.878052,0.018276984,-0.054615725
803213400002766,zr,58747.21937,16.31673,0.014467844,0.09549725
803213400002766,zr,58747.22905,16.35804,0.014615834,0.08918303
803113400002866,zg,58747.23996,16.835184,0.018007353,-0.048792746
803113400002866,zg,58747.24964,16.85551,0.018133856,-0.042400315
803213400002766,zr,58748.16733,16.322807,0.014489238,0.08124921
803113400002866,zg,58748.19547,16.867146,0.018207358,-0.033955194
803213400002766,zr,58748.2206,16.328789,0.014510425,0.09101998
803213400002766,zr,58748.2303,16.350601,0.014588741,0.08918076
803113400002866,zg,58748.2412,16.823887,0.017938076,-0.036049344
803113400002866,zg,58748.25089,16.868141,0.01821369,-0.041062173
1837207200047400,zr,58748.4072,16.321001,0.0130894985,0.103429146
1837207200047400,zr,58748.40765,16.318796,0.013082839,0.10420136
803213400002766,zr,58749.16883,16.340569,0.014552513,0.085597105
803113400002866,zg,58749.19727,16.85717,0.018144293,-0.04847224
803213400002766,zr,58749.22043,16.364471,0.014639416,0.089218274
803213400002766,zr,58749.23013,16.371311,0.014664654,0.08955523
803113400002866,zg,58749.24102,16.843273,0.018057413,-0.06215423
803113400002866,zg,58749.25073,16.822361,0.017928772,-0.053778082
803213400002766,zr,58750.16913,16.336626,0.014538369,0.09348238
803113400002866,zg,58750.19759,16.829094,0.017969914,-0.03909646
803213400002766,zr,58750.22076,16.365898,0.0146446675,0.096262574
803213400002766,zr,58750.23047,16.333214,0.014526178,0.09029743
803113400002866,zg,58750.24137,16.830967,0.017981412,-0.040449657
803113400002866,zg,58750.25107,16.853298,0.018119972,-0.039757553
803213400002766,zr,58751.16678,16.332222,0.014522642,0.08872037
803113400002866,zg,58751.19523,16.84774,0.018085215,-0.054068934
803213400002766,zr,58751.22056,16.326675,0.014502925,0.09411208
803213400002766,zr,58751.23025,16.35455,0.014603096,0.09402959
803213400002766,zr,58754.16643,16.331474,0.014519977,0.091399305
803113400002866,zg,58754.19496,16.831497,0.017984662,-0.04425152
803213400002766,zr,58754.21984,16.332289,0.014522879,0.0914643
803213400002766,zr,58754.22954,16.36219,0.014631032,0.089849904
803113400002866,zg,58754.24045,16.840422,0.018039724,-0.037364867
803113400002866,zg,58754.25016,16.844341,0.01806405,-0.041268177
803213400002766,zr,58758.17544,16.34812,0.014579746,0.08793866
803113400002866,zg,58758.21176,16.861626,0.01817239,-0.05455065
803213400002766,zr,58758.22498,16.353989,0.014601052,0.091863826
803213400002766,zr,58758.23468,16.352455,0.014595475,0.09026336
803113400002866,zg,58758.24564,16.82837,0.017965473,-0.055977415
803113400002866,zg,58758.25536,16.839443,0.018033665,-0.050075293
803213400002766,zr,58758.29353,16.349796,0.014585819,0.09009128
803113400002866,zg,58758.34712,16.84777,0.018085409,-0.044194374
803213400002766,zr,58759.21068,16.355927,0.014608116,0.08669771
803213400002766,zr,58759.22425,16.34705,0.014575873,0.086708166
803213400002766,zr,58759.23395,16.345959,0.01457193,0.09380261
803113400002866,zg,58759.24494,16.831207,0.017982883,-0.04865987
803113400002866,zg,58759.25465,16.821701,0.01792476,-0.041070346
803213400002766,zr,58759.28523,16.339132,0.0145473555,0.09491123
1837207200047400,zr,58759.32311,16.302052,0.013032726,0.10441095
803213400002766,zr,58760.16791,16.329063,0.014511399,0.08966804
803113400002866,zg,58760.19614,16.876743,0.018268598,-0.046306342
803213400002766,zr,58760.22109,16.359041,0.014619495,0.09394424
803213400002766,zr,58760.2308,16.34546,0.014570136,0.08903809
803113400002866,zg,58760.24178,16.83862,0.018028567,-0.05696059
803113400002866,zg,58760.2515,16.862371,0.018177109,-0.0361059
803213400002766,zr,58760.2896,16.335106,0.014532933,0.08871028
803113400002866,zg,58760.3455,16.86507,0.018194195,-0.043243233
803213400002766,zr,58761.1669,16.33234,0.014523062,0.08877015
803113400002866,zg,58761.19517,16.829744,0.017973905,-0.04928447
803213400002766,zr,58761.22004,16.369,0.014656105,0.08993386
803213400002766,zr,58761.22973,16.338993,0.014546854,0.091639966
803113400002866,zg,58761.24072,16.845062,0.018068535,-0.050100718
803113400002866,zg,58761.25044,16.865582,0.018197428,-0.037341528
803113400002866,zg,58761.27122,16.811707,0.017864205,-0.024795927
803213400002766,zr,58762.16664,16.358387,0.014617101,0.08683155
803113400002866,zg,58762.19436,16.85424,0.018125886,-0.06193008
803213400002766,zr,58762.22158,16.327377,0.014505414,0.09328915
803213400002766,zr,58762.23129,16.370487,0.0146616055,0.09125378
803113400002866,zg,58762.25371,16.861532,0.018171802,-0.035191532
803213400002766,zr,58763.1679,16.358257,0.014616626,0.089523666
803113400002866,zg,58763.19572,16.856573,0.018140541,-0.04875442
803213400002766,zr,58763.22118,16.326227,0.014501336,0.09070457
803213400002766,zr,58763.23065,16.342464,0.01455933,0.085811205
803113400002866,zg,58763.24167,16.841805,0.018048296,-0.034550194
803113400002866,zg,58763.2514,16.824074,0.017939217,-0.039644003
1837207200047400,zr,58763.28119,16.294495,0.01301039,0.106377415
1837207200047400,zr,58763.28164,16.320145,0.013086911,0.10645948
803213400002766,zr,58764.15122,16.366753,0.014647813,0.08320636
803113400002866,zg,58764.18363,16.857025,0.018143384,-0.041924566
803213400002766,zr,58764.21753,16.327446,0.014505661,0.094844036
803213400002766,zr,58764.22434,16.321388,0.014484231,0.08654911
803113400002866,zg,58764.23273,16.842793,0.01805443,-0.056134436
803113400002866,zg,58764.23956,16.847322,0.018082615,-0.050585475
1837107200036377,zg,58764.37218,16.84319,0.018120296,-0.07937497
1837107200036377,zg,58764.37263,16.86441,0.018234158,-0.090652876
803213400002766,zr,58765.15267,16.354893,0.014604348,0.09405556
803113400002866,zg,58765.18431,16.84193,0.018049072,-0.041946564
1837207200047400,zr,58765.20744,16.352945,0.013187715,0.09315005
1837207200047400,zr,58765.20789,16.32741,0.013108948,0.09074049
803213400002766,zr,58765.21614,16.36855,0.0146544445,0.08564807
803213400002766,zr,58765.22297,16.358788,0.014618566,0.088015355
803113400002866,zg,58765.23136,16.879004,0.018283099,-0.06872318
803113400002866,zg,58765.23819,16.844948,0.018067824,-0.03337184
1837107200036377,zg,58765.26734,16.851974,0.018167157,-0.102055565
1837107200036377,zg,58765.2678,16.856565,0.018191798,-0.108252205
803213400002766,zr,58766.1513,16.337898,0.014542931,0.09120587
803113400002866,zg,58766.18288,16.838821,0.018029815,-0.042001817
803213400002766,zr,58766.21723,16.346386,0.014573477,0.08793245
803213400002766,zr,58766.22406,16.34006,0.01455068,0.08938604
803113400002866,zg,58766.23245,16.83868,0.018028943,-0.036328703
803113400002866,zg,58766.23927,16.881184,0.018297108,-0.038881868
1837107200036377,zg,58766.26785,16.854897,0.018182829,-0.078325465
1837107200036377,zg,58766.26831,16.866188,0.018243799,-0.099439055
803213400002766,zr,58767.15178,16.334312,0.014530101,0.090333484
803113400002866,zg,58767.18039,16.91306,0.01850532,-0.043931168
1837107200036377,zg,58767.31815,16.835697,0.01808065,-0.061058555
1837107200036377,zg,58767.3186,16.838057,0.018093105,-0.0630087
803213400002766,zr,58768.15311,16.34061,0.014552664,0.088132605
803113400002866,zg,58768.18098,16.830357,0.017977666,-0.033574894
803213400002766,zr,58768.21582,16.370705,0.014662412,0.08681782
803213400002766,zr,58768.22264,16.351019,0.014590255,0.08647722
803113400002866,zg,58768.23103,16.81581,0.017888987,-0.04566793
803113400002866,zg,58768.23786,16.847343,0.01808274,-0.045515005
1837107200036377,zg,58768.27172,16.831524,0.018058684,-0.1098598
803213400002766,zr,58769.15301,16.34074,0.014553131,0.09135049
803113400002866,zg,58769.18091,16.849285,0.018094858,-0.04224629
803213400002766,zr,58769.21721,16.34328,0.0145622725,0.087477535
803213400002766,zr,58769.22404,16.345478,0.014570195,0.0882932
803113400002866,zg,58769.23243,16.827839,0.017962234,-0.046933245
803113400002866,zg,58769.23924,16.889427,0.018350368,-0.06363176
803213400002766,zr,58770.15307,16.31905,0.014475993,0.09044946
803113400002866,zg,58770.18096,16.831459,0.01798443,-0.048929226
803213400002766,zr,58770.21619,16.356165,0.014608986,0.08849689
803213400002766,zr,58770.22302,16.344296,0.014565928,0.090569034
803113400002866,zg,58770.23139,16.83037,0.017977746,-0.042747933
803113400002866,zg,58770.23822,16.869366,0.018221477,-0.07596576
1837207200047400,zr,58770.30677,16.32182,0.013091978,0.10362628
1837207200047400,zr,58770.30722,16.339243,0.013145196,0.09871249
803213400002766,zr,58771.15329,16.316593,0.014467362,0.09356162
803113400002866,zg,58771.18118,16.836403,0.018014876,-0.04079279
803213400002766,zr,58771.21723,16.324116,0.014493863,0.09888894
803213400002766,zr,58771.22405,16.311625,0.014449965,0.093912974
803113400002866,zg,58771.23243,16.844954,0.018067852,-0.052211348
803113400002866,zg,58771.23926,16.84406,0.01806231,-0.03538
1837207200047400,zr,58771.29029,16.300713,0.013028757,0.10847952
1837207200047400,zr,58771.29074,16.31296,0.013065277,0.109689236
803213400002766,zr,58772.1536,16.35751,0.014613895,0.08865946
803113400002866,zg,58772.18156,16.820293,0.017916195,-0.037773475
1837107200036377,zg,58772.19734,16.850254,0.01815795,-0.07104722
1837107200036377,zg,58772.19779,16.847824,0.018144967,-0.0679302
803213400002766,zr,58773.15223,16.369225,0.014656938,0.087068215
803213400002766,zr,58774.15251,16.312822,0.014454147,0.09693446
803113400002866,zg,58774.18008,16.84073,0.018041637,-0.03611492
803213400002766,zr,58775.15224,16.36,0.014623004,0.08291832
803113400002866,zg,58775.18018,16.840305,0.018039,-0.05446691
803213400002766,zr,58776.15146,16.363672,0.014636474,0.086231224
803113400002866,zg,58776.1794,16.854576,0.018127989,-0.051424187
803213400002766,zr,58777.15187,16.347424,0.014577226,0.09224555
803113400002866,zg,58777.17985,16.841785,0.018048177,-0.03777431
803213400002766,zr,58778.15206,16.363876,0.014637227,0.08967619
803113400002866,zg,58778.18004,16.842104,0.018050153,-0.040831648
803213400002766,zr,58779.15185,16.325785,0.01449977,0.091842994
803113400002866,zg,58779.17985,16.85522,0.018132037,-0.050580528
803213400002766,zr,58781.15173,16.365356,0.01464267,0.092679486
803113400002866,zg,58781.17933,16.891346,0.018362818,-0.041594017
803213400002766,zr,58782.15082,16.325,0.014496992,0.08616305
803113400002866,zg,58782.17813,16.838856,0.018030025,-0.049976986
803213400002766,zr,58783.15201,16.350018,0.014586622,0.08812726
803113400002866,zg,58783.17917,16.856009,0.01813699,-0.0586858
803213400002766,zr,58785.15163,16.344315,0.014565998,0.08803233
803113400002866,zg,58785.17885,16.876534,0.018267253,-0.054803062
803213400002766,zr,58786.15852,16.353737,0.014600136,0.092046246
803213400002766,zr,58787.15087,16.354324,0.0146022765,0.09184906
803113400002866,zg,58787.17758,16.852852,0.018117176,-0.04592631
803213400002766,zr,58788.15173,16.349945,0.014586358,0.08942008
803113400002866,zg,58788.17849,16.86391,0.018186845,-0.049361296
803213400002766,zr,58789.15209,16.328123,0.014508062,0.09454452
803113400002866,zg,58789.17889,16.863617,0.018184982,-0.04367599
803213400002766,zr,58790.1413,16.337399,0.014541136,0.08589944
803213400002766,zr,58790.18218,16.349907,0.0145862205,0.09175502
803113400002866,zg,58790.26492,16.86634,0.018202247,-0.041278157
1837107200036377,zg,58791.17005,16.830973,0.018055787,-0.06252186
803113400002866,zg,58791.1809,16.876871,0.018269414,-0.05278363
803213400002766,zr,58792.15887,16.339504,0.014548691,0.08671104
803213400002766,zr,58793.11309,16.331314,0.014519405,0.09202831
803113400002866,zg,58793.15039,16.853176,0.018119209,-0.03352802
803113400002866,zg,58793.16627,16.860376,0.0181645,-0.036882017
1837107200036377,zg,58793.16946,16.85284,0.018171795,-0.07710829
1837107200036377,zg,58793.16991,16.836441,0.018084574,-0.050644055
1837107200036377,zg,58794.16921,16.834543,0.018074566,-0.064829856
1837107200036377,zg,58794.16966,16.848042,0.018146133,-0.077522434
803113400002866,zg,58795.15328,16.854141,0.018125264,-0.0361926
1837107200036377,zg,58795.18304,16.853474,0.018175194,-0.10584138
1837107200036377,zg,58795.18349,16.860142,0.018211069,-0.089427754
803213400002766,zr,58796.11616,16.331966,0.014521732,0.089040674
803113400002866,zg,58796.17537,16.844189,0.0180631,-0.032628935
803113400002866,zg,58797.16888,16.823086,0.01793319,-0.041476656
1837107200036377,zg,58798.15711,16.833748,0.018070376,-0.08233493
1837107200036377,zg,58798.15756,16.797749,0.017884094,-0.06879293
803113400002866,zg,58798.16258,16.823483,0.017935611,-0.025660584
803213400002766,zr,58798.25765,16.342672,0.014560078,0.0860691
803213400002766,zr,58799.22577,16.35099,0.014590153,0.08969349
803113400002866,zg,58800.18285,16.855536,0.018134015,-0.03451639
803213400002766,zr,58800.27404,16.365627,0.014643665,0.08727221
803213400002766,zr,58806.22359,16.33849,0.01454505,0.09362347
803113400002866,zg,58811.09706,16.860126,0.01816292,-0.055366896
803213400002766,zr,58814.14201,16.36047,0.014624724,0.09491793
803113400002866,zg,58819.18246,16.836939,0.018018179,-0.04344797
803113400002866,zg,58829.10466,16.831781,0.017986413,-0.03282102
803213400002766,zr,58833.0783,16.311317,0.01444889,0.09411169
803113400002866,zg,58833.11529,16.843582,0.01805933,-0.04978133
803113400002866,zg,58836.12153,16.846394,0.01807682,-0.05087849
803213400002766,zr,58837.07725,16.31702,0.014468861,0.089548245
803213400002766,zr,58846.12222,16.348724,0.0145819355,0.09526662
1837107200036377,zg,58849.11948,16.835136,0.018077688,-0.08285077
1837107200036377,zg,58849.12465,16.839552,0.018101012,-0.082366556
803213400002766,zr,58850.10293,16.357452,0.014613686,0.09859787
803113400002866,zg,58850.15276,16.874344,0.018253237,-0.04055565
803113400002866,zg,58853.09755,16.856228,0.01813837,-0.05320362
803113400002866,zg,58856.09415,16.85413,0.01812519,-0.053262338
803213400002766,zr,58856.13522,16.350044,0.014586717,0.08671565
803213400002766,zr,58860.13859,16.346767,0.0145748565,0.094210275
803213400002766,zr,58863.10005,16.344833,0.014567867,0.095482565
803113400002866,zg,58863.11714,16.852901,0.01811749,-0.054080524
803213400002766,zr,58873.09886,16.343739,0.014563922,0.094083585
803113400002866,zg,58873.11605,16.835709,0.018010588,-0.043664373
803113400002866,zg,58941.48639,16.859531,0.018159168,-0.028964676
803213400002766,zr,58941.50203,16.352829,0.014596831,0.10361622
803213400002766,zr,58964.44485,16.3288,0.014510468,0.093367904
803113400002866,zg,58964.46632,16.821095,0.017921068,-0.034014232
803213400002766,zr,58968.4161,16.370346,0.014661085,0.09796678
803113400002866,zg,58968.47016,16.871647,0.01823601,-0.047269117
803213400002766,zr,58971.40366,16.326157,0.014501087,0.097716436
803113400002866,zg,58971.44469,16.84177,0.018048082,-0.034258988
803213400002766,zr,58981.45484,16.351368,0.014591523,0.097702734
803113400002866,zg,58981.46422,16.833069,0.017994331,-0.026737638
803213400002766,zr,58987.36554,16.347017,0.014575756,0.09515606
803113400002866,zg,58987.44656,16.83783,0.01802368,-0.043804396
803213400002766,zr,58992.43165,16.350605,0.014588756,0.09716481
803113400002866,zg,58992.46934,16.85823,0.01815097,-0.04986508
803113400002866,zg,58996.42097,16.833946,0.017999731,-0.03913224
803213400002766,zr,58996.47527,16.332123,0.014522288,0.08396357
803213400002766,zr,58999.44519,16.342476,0.014559374,0.09670958
803213400002766,zr,59010.35308,16.317968,0.01447219,0.087767296
803113400002866,zg,59010.47239,16.843388,0.018058123,-0.036027905
803213400002766,zr,59013.3661,16.346096,0.014572427,0.09542985
803113400002866,zg,59013.39147,16.85923,0.018157266,-0.041164547
803113400002866,zg,59016.37203,16.787766,0.01772143,-0.04357046
803213400002766,zr,59016.47261,16.347118,0.014576123,0.09218839
803113400002866,zg,59019.34826,16.874538,0.018254478,-0.040953692
803113400002866,zg,59022.39123,16.846556,0.018077828,-0.051923007
803213400002766,zr,59022.46767,16.394047,0.014749778,0.09171368
803113400002866,zg,59025.34385,16.875185,0.018258613,-0.045616254
803113400002866,zg,59028.3943,16.838945,0.01803058,-0.044647723
803213400002766,zr,59028.4703,16.331066,0.014518524,0.09351667
803113400002866,zg,59031.34718,16.874664,0.018255288,-0.03844627
803213400002766,zr,59031.44499,16.338844,0.014546321,0.0948148
803213400002766,zr,59034.38912,16.344501,0.014566672,0.08745414
803113400002866,zg,59034.46982,16.867542,0.018209878,-0.05008481
803213400002766,zr,59035.37251,16.337877,0.014542853,0.09105252
803113400002866,zg,59035.453,16.82455,0.017942129,-0.022113439
803113400002866,zg,59036.2388,16.825436,0.017947536,-0.018855467
803213400002766,zr,59036.36574,16.346619,0.014574316,0.090569235
803113400002866,zg,59037.34429,16.841713,0.018047726,-0.04331203
803213400002766,zr,59037.44796,16.348257,0.014580242,0.089315765
803213400002766,zr,59037.48646,16.342537,0.014559592,0.087297484
803213400002766,zr,59038.38834,16.32177,0.014485576,0.09747378
803113400002866,zg,59038.47145,16.82568,0.017949019,-0.046648867
803113400002866,zg,59039.34663,16.849213,0.018094404,-0.037543595
803213400002766,zr,59039.44311,16.327915,0.014507323,0.09249466
803213400002766,zr,59040.36009,16.341007,0.01455409,0.09350098
803213400002766,zr,59040.37478,16.352657,0.014596206,0.08936104
803113400002866,zg,59040.46663,16.844355,0.018064132,-0.041539814
803113400002866,zg,59041.37696,16.854816,0.0181295,-0.0403816
803113400002866,zg,59042.32419,16.820892,0.017919833,-0.034433834
803213400002766,zr,59042.38611,16.355228,0.014605569,0.087651104
803213400002766,zr,59042.4873,16.350868,0.014589711,0.07987904
803113400002866,zg,59043.34385,16.846886,0.018079886,-0.03832788
803213400002766,zr,59043.38774,16.324295,0.0144944955,0.09222685
803213400002766,zr,59044.48349,16.351715,0.0145927835,0.07779115
803113400002866,zg,59046.36893,16.862389,0.018177215,-0.049039364
803213400002766,zr,59046.39481,16.359703,0.014621917,0.08862277
803213400002766,zr,59046.41592,16.347061,0.014575916,0.09160191
1837107200036377,zg,59046.4902,16.862135,0.018221838,-0.098339416
803213400002766,zr,59049.4121,16.361603,0.014628875,0.08992667
803113400002866,zg,59049.44753,16.849,0.018093087,-0.065324016
803213400002766,zr,59050.49175,16.31528,0.014462759,0.088953406
803213400002766,zr,59051.38687,16.337065,0.01453994,0.09385253
803213400002766,zr,59052.38725,16.344584,0.014566969,0.09201181
803213400002766,zr,59052.41343,16.367188,0.014649416,0.09023423
803113400002866,zg,59052.44762,16.86736,0.01820872,-0.057762165
803113400002866,zg,59053.38609,16.857386,0.01814565,-0.06487319
1837107200036377,zg,59053.41215,16.850819,0.018160965,-0.08773756
803213400002766,zr,59054.37271,16.349491,0.014584714,0.09494304
803213400002766,zr,59055.36611,16.356419,0.014609912,0.09158097
803113400002866,zg,59055.39908,16.866253,0.018201696,-0.055245105
803213400002766,zr,59056.39579,16.350603,0.014588746,0.086784214
803113400002866,zg,59057.41578,16.857407,0.018145785,-0.06379802
803113400002866,zg,59059.40099,16.849148,0.018094001,-0.042322014
803213400002766,zr,59059.44906,16.356003,0.014608394,0.09834434
803213400002766,zr,59059.45625,16.34739,0.014577103,0.09358404
803113400002866,zg,59060.35263,16.824364,0.017940983,-0.03741009
1837107200036377,zg,59060.36868,16.844337,0.018126402,-0.07481648
803213400002766,zr,59061.30295,16.367855,0.01465188,0.082720816
803213400002766,zr,59062.32976,16.353313,0.014598596,0.0890386
803113400002866,zg,59062.42815,16.826561,0.017954413,-0.041340627
803213400002766,zr,59062.47344,16.34031,0.01455158,0.09152117
803213400002766,zr,59063.3046,16.34787,0.014578841,0.08860717
803213400002766,zr,59064.3275,16.340508,0.014552291,0.09829611
803113400002866,zg,59065.23719,16.841558,0.018046765,-0.030058745
803213400002766,zr,59065.36105,16.342289,0.0145587,0.092227094
803213400002766,zr,59065.42836,16.366573,0.014647152,0.08161046
803113400002866,zg,59066.33105,16.86287,0.018180251,-0.027100325
803113400002866,zg,59067.35074,16.830921,0.017981127,-0.037709936
803213400002766,zr,59068.35888,16.344412,0.01456635,0.09378051
803213400002766,zr,59068.37245,16.351704,0.014592741,0.08824823
803113400002866,zg,59068.44762,16.839268,0.01803258,-0.0474669
803113400002866,zg,59069.31973,16.825256,0.017946435,-0.032588698
803213400002766,zr,59069.43648,16.359402,0.014620812,0.08580499
803113400002866,zg,59070.34393,16.834799,0.01800498,-0.051534858
803213400002766,zr,59071.34509,16.341896,0.014557284,0.08956906
803213400002766,zr,59071.36657,16.338043,0.014543447,0.08742702
803113400002866,zg,59071.40742,16.850025,0.018099485,-0.05756649
803113400002866,zg,59071.43669,16.860023,0.018162275,-0.056135755
803113400002866,zg,59072.3868,16.837318,0.01802053,-0.052616682
803113400002866,zg,59073.36673,16.842522,0.018052742,-0.0479118
803213400002766,zr,59075.32623,16.372301,0.014668325,0.091233335
803113400002866,zg,59075.34776,16.876202,0.018265123,-0.04403446
803113400002866,zg,59075.39598,16.847412,0.01808317,-0.06258515
803213400002766,zr,59076.34793,16.326008,0.014500559,0.08720593
803213400002766,zr,59076.36285,16.352104,0.014594196,0.09241425
803113400002866,zg,59077.34664,16.873676,0.018248968,-0.05464499
803113400002866,zg,59077.38776,16.851067,0.018105993,-0.049284693
803213400002766,zr,59078.30338,16.341759,0.014556791,0.0906181
803213400002766,zr,59078.34379,16.376415,0.014683602,0.091432974
803113400002866,zg,59078.36803,16.885723,0.018326383,-0.059972227
803113400002866,zg,59079.34374,16.847347,0.018082762,-0.046211958
803213400002766,zr,59079.36244,16.386688,0.014722026,0.088421926
803213400002766,zr,59079.36291,16.398434,0.014766423,0.08570321
803213400002766,zr,59080.32532,16.345211,0.014569231,0.08845558
803213400002766,zr,59080.33747,16.338036,0.014543422,0.09125061
803113400002866,zg,59080.38979,16.838034,0.018024947,-0.031586498
803113400002866,zg,59080.4076,16.84116,0.018044297,-0.034381963
803113400002866,zg,59081.30248,16.845592,0.01807183,-0.049775716
803113400002866,zg,59081.31764,16.866852,0.018205496,-0.04802713
803213400002766,zr,59081.36428,16.339693,0.014549366,0.09208828
803213400002766,zr,59081.39394,16.331648,0.014520593,0.09570034
803213400002766,zr,59082.26615,16.346039,0.01457222,0.10183282
803213400002766,zr,59084.30232,16.33885,0.014546342,0.09323422
803113400002866,zg,59084.3175,16.85178,0.018110463,-0.04832214
803213400002766,zr,59085.32766,16.368975,0.014656013,0.08587611
803113400002866,zg,59085.34207,16.84415,0.018062863,-0.059015032
803113400002866,zg,59085.34632,16.843616,0.018059546,-0.058051944
803113400002866,zg,59086.30261,16.839504,0.01803404,-0.04088049
803213400002766,zr,59086.32253,16.361485,0.014628442,0.092289
803213400002766,zr,59086.34685,16.331383,0.014519651,0.088413306
803213400002766,zr,59087.29052,16.361816,0.014629664,0.09388605
803113400002866,zg,59088.3053,16.868217,0.018214175,-0.036557764
803113400002866,zg,59089.27155,16.856525,0.018140242,-0.030514164
803113400002866,zg,59089.3884,16.852364,0.018114112,-0.03957729
803213400002766,zr,59089.43004,16.35226,0.014594768,0.09107439
803113400002866,zg,59090.26997,16.824074,0.017939217,-0.024022473
803113400002866,zg,59091.2527,16.828926,0.017968891,-0.05143667
803113400002866,zg,59092.27102,16.832293,0.017989555,-0.03663507
804316300004146,zi,59093.30507,16.11252,0.011550355,0.19527781
803313400002575,zi,59093.31675,16.108883,0.015158532,0.20138156
803213400002766,zr,59093.36321,16.34768,0.01457815,0.086015135
803113400002866,zg,59093.43431,16.811317,0.017861852,-0.038183972
803213400002766,zr,59094.33443,16.361229,0.014627508,0.08589109
803113400002866,zg,59095.29026,16.846178,0.018075483,-0.028770043
