oid,filter,mjd,mag,magerr,clrcoeff
803209100063585,zr,58760.28972,15.231256,0.011641581,0.09347907
804212100022239,zr,58760.29062,15.170355,0.011492592,0.1065154
803109100051781,zg,58760.34562,16.176481,0.014970645,-0.05769429
803209100063585,zr,58761.16701,15.156796,0.011571577,0.09397317
804212100022239,zr,58761.17145,15.186378,0.011513146,0.10712504
803109100051781,zg,58761.19529,16.23291,0.015147417,-0.06465373
803209100063585,zr,58761.22015,15.192977,0.011604808,0.09725383
804212100022239,zr,58761.22153,15.103629,0.011409926,0.09526498
803209100063585,zr,58761.22985,15.215536,0.011626275,0.09820309
804212100022239,zr,58761.23124,15.378652,0.01178281,0.09854032
803109100051781,zg,58761.24083,16.244146,0.015183851,-0.06848026
803109100051781,zg,58761.25055,16.13145,0.014836743,-0.053417694
803109100051781,zg,58761.27133,16.10748,0.014767956,-0.03860653
803209100063585,zr,58762.16675,15.376908,0.011797739,0.092488185
804212100022239,zr,58762.17117,15.101426,0.011407277,0.10113072
803109100051781,zg,58762.19447,16.29116,0.015340876,-0.08085049
803209100063585,zr,58762.22169,15.185112,0.011597458,0.09810462
804212100022239,zr,58762.22308,15.1107645,0.011418547,0.09877416
803209100063585,zr,58762.2314,15.174608,0.011587754,0.09642066
804212100022239,zr,58762.23279,15.145209,0.011460895,0.10593989
803109100051781,zg,58762.25382,16.181934,0.01498729,-0.048982903
803209100063585,zr,58763.16802,15.183616,0.011596069,0.094109
804212100022239,zr,58763.17248,15.045867,0.011342007,0.09859807
803109100051781,zg,58763.19583,16.227985,0.015131581,-0.059100673
803209100063585,zr,58763.22129,15.229473,0.01163983,0.09979435
804212100022239,zr,58763.22267,15.398208,0.011812793,0.102523156
803209100063585,zr,58763.23076,15.140967,0.011557491,0.0930045
804212100022239,zr,58763.23215,15.210981,0.011545248,0.10868993
803109100051781,zg,58763.24178,16.145393,0.014877541,-0.05538615
803109100051781,zg,58763.25151,16.172783,0.0149594145,-0.04996123
803209100063585,zr,58764.15133,14.983673,0.011431609,0.08778561
804212100022239,zr,58764.15272,15.10713,0.01141415,0.092630215
803109100051781,zg,58764.18374,16.133827,0.014843653,-0.05093121
803209100063585,zr,58764.21764,15.228253,0.011638635,0.0944957
803209100063585,zr,58764.22445,15.243287,0.011653489,0.09813191
804212100022239,zr,58764.22536,15.245622,0.0115915965,0.09639733
803109100051781,zg,58764.23285,16.216347,0.015094471,-0.07751172
803109100051781,zg,58764.23967,16.28983,0.015336324,-0.06695427
1837103100009351,zg,58764.37229,16.197777,0.016348582,-0.097957216
1837103100009351,zg,58764.37274,16.26965,0.01653399,-0.10963862
803209100063585,zr,58765.15278,15.237209,0.0116474535,0.0999495
804212100022239,zr,58765.15417,15.450585,0.011895613,0.090717554
803109100051781,zg,58765.18442,16.244312,0.015184389,-0.04989142
803209100063585,zr,58765.21625,15.052716,0.011483813,0.09284662
803209100063585,zr,58765.22308,15.163741,0.011577841,0.09601356
803109100051781,zg,58765.23147,16.190083,0.015012327,-0.09635874
803109100051781,zg,58765.2383,16.1506,0.014892929,-0.04750577
803209100063585,zr,58766.15141,15.17183,0.011585208,0.095908746
804212100022239,zr,58766.15279,15.200085,0.011530948,0.1032225
803109100051781,zg,58766.18299,16.154566,0.014904702,-0.05362053
803209100063585,zr,58766.21734,15.25839,0.011668685,0.09445911
804212100022239,zr,58766.21824,15.29777,0.0116639845,0.105128005
803209100063585,zr,58766.22417,15.199402,0.011610863,0.095043175
804212100022239,zr,58766.22507,15.070707,0.0113708135,0.099631056
803109100051781,zg,58766.23256,16.231245,0.015142052,-0.053863194
803109100051781,zg,58766.23938,16.156023,0.014909044,-0.060820606
1837103100009351,zg,58766.26796,16.232044,0.016435247,-0.104276545
803209100063585,zr,58767.15189,15.220772,0.011631341,0.09541614
804212100022239,zr,58767.15327,15.158043,0.011476988,0.10685234
803109100051781,zg,58767.1805,16.138512,0.01485733,-0.059751384
1837103100009351,zg,58767.31825,16.150986,0.016235176,-0.05879413
1837103100009351,zg,58767.3187,16.113167,0.016147526,-0.05431463
803209100063585,zr,58768.15322,15.280312,0.011691227,0.09678718
804212100022239,zr,58768.1546,15.241134,0.011585514,0.0969326
803109100051781,zg,58768.18109,16.153456,0.0149014015,-0.050758615
803209100063585,zr,58768.21593,15.204638,0.011615831,0.09815568
804212100022239,zr,58768.21682,15.099982,0.01140554,0.09562102
803209100063585,zr,58768.22274,15.208111,0.011619144,0.09476599
804212100022239,zr,58768.22365,15.394481,0.01180704,0.0962872
803109100051781,zg,58768.23113,16.207165,0.015065499,-0.059973355
803109100051781,zg,58768.23796,16.250576,0.015204883,-0.054764267
803209100063585,zr,58769.15311,15.203166,0.011614432,0.10095446
804212100022239,zr,58769.1545,15.168018,0.011489619,0.092224665
803109100051781,zg,58769.18102,16.160213,0.014921555,-0.056037318
803209100063585,zr,58769.21731,15.211674,0.011622558,0.09350798
804212100022239,zr,58769.21822,15.196251,0.011525948,0.10341357
803209100063585,zr,58769.22414,15.223265,0.011633764,0.09414338
804212100022239,zr,58769.22504,15.371934,0.011772626,0.09968386
803109100051781,zg,58769.23253,16.156933,0.014911755,-0.059340928
803109100051781,zg,58769.23935,16.251364,0.01520747,-0.080110535
803209100063585,zr,58770.15318,15.162703,0.011576901,0.09660809
804212100022239,zr,58770.15457,15.177266,0.011501424,0.096829176
803109100051781,zg,58770.18106,16.208645,0.015070152,-0.064374104
803209100063585,zr,58770.21629,15.22209,0.011632621,0.099714495
804212100022239,zr,58770.21719,15.379248,0.011783717,0.10089041
803209100063585,zr,58770.22312,15.186687,0.011598926,0.096609995
804212100022239,zr,58770.22402,15.023004,0.011316017,0.096930936
803109100051781,zg,58770.2315,16.151388,0.014895265,-0.052883722
803109100051781,zg,58770.23833,16.21595,0.015093212,-0.09122921
803209100063585,zr,58771.15339,15.184369,0.011596769,0.09888599
804212100022239,zr,58771.15478,15.357441,0.011750853,0.09821864
803109100051781,zg,58771.18129,16.197996,0.015036843,-0.050173186
803209100063585,zr,58771.21733,15.176847,0.011589813,0.095998906
804212100022239,zr,58771.21823,15.193526,0.011522404,0.10783626
803209100063585,zr,58771.22416,15.235598,0.011645859,0.0993758
804212100022239,zr,58771.22505,15.290364,0.011653509,0.102120645
803109100051781,zg,58771.23254,16.18605,0.0149999065,-0.067848615
803109100051781,zg,58771.23937,16.168907,0.01494769,-0.04781448
803209100063585,zr,58772.1537,15.243942,0.011654145,0.100969605
804212100022239,zr,58772.15509,15.1388445,0.011452976,0.09770092
803109100051781,zg,58772.18167,16.159027,0.014918009,-0.053783167
803209100063585,zr,58773.15233,15.124573,0.011543187,0.097712226
804212100022239,zr,58773.15372,15.31,0.011681432,0.09968332
803209100063585,zr,58774.15261,15.186159,0.011598434,0.10388962
804212100022239,zr,58774.154,15.208007,0.011541333,0.09681416
803109100051781,zg,58774.18018,16.159637,0.014919832,-0.055346847
803209100063585,zr,58775.15234,15.130119,0.011547995,0.08999653
804212100022239,zr,58775.15373,15.407015,0.011826461,0.09116751
803109100051781,zg,58775.18028,16.188946,0.015008819,-0.06605395
803209100063585,zr,58776.15156,15.216151,0.0116268685,0.0965954
804212100022239,zr,58776.15294,15.214184,0.011549478,0.098594435
803109100051781,zg,58776.1795,16.22522,0.015122722,-0.06775717
803209100063585,zr,58777.15196,15.242537,0.011652744,0.100460775
804212100022239,zr,58777.15335,15.232986,0.011574532,0.10324106
803109100051781,zg,58777.17995,16.13568,0.014849054,-0.0528099
803209100063585,zr,58778.15215,15.149951,0.0115654515,0.098446876
804212100022239,zr,58778.15354,15.106342,0.011413199,0.09494207
803109100051781,zg,58778.18014,16.181345,0.014985483,-0.052231867
803209100063585,zr,58779.15194,15.110369,0.011531026,0.10074457
804212100022239,zr,58779.15333,15.025159,0.011318446,0.09464764
803109100051781,zg,58779.17994,16.1791,0.014978627,-0.06298378
803209100063585,zr,58781.15182,15.213581,0.011624391,0.09887255
804212100022239,zr,58781.15321,15.211869,0.011546421,0.107298315
803109100051781,zg,58781.17942,16.074852,0.014677034,-0.058431964
803209100063585,zr,58782.15091,15.035156,0.011470096,0.09362095
804212100022239,zr,58782.1523,15.117892,0.01142721,0.10463417
803109100051781,zg,58782.17822,16.17154,0.014955648,-0.07586023
803209100063585,zr,58783.1521,15.106572,0.011527811,0.09705966
804212100022239,zr,58783.15348,15.182771,0.011508494,0.09433343
803109100051781,zg,58783.17926,16.193607,0.015023224,-0.07803964
804212100022239,zr,58785.1531,14.972945,0.011260809,0.09487323
803109100051781,zg,58785.17894,16.135693,0.014849091,-0.06961207
803209100063585,zr,58786.15861,15.171315,0.011584736,0.09871359
804212100022239,zr,58786.15998,15.123848,0.011434487,0.10482876
803209100063585,zr,58787.15095,15.208322,0.011619347,0.098696664
804212100022239,zr,58787.15233,15.176514,0.01150046,0.10637492
803109100051781,zg,58787.17766,16.11079,0.014777358,-0.06634571
803209100063585,zr,58788.15181,15.198283,0.011609805,0.10058433
804212100022239,zr,58788.1532,15.199831,0.011530616,0.10869933
803109100051781,zg,58788.17857,16.156542,0.014910588,-0.06706292
803209100063585,zr,58789.15217,15.182572,0.011595101,0.10392635
804212100022239,zr,58789.15356,15.30865,0.011679498,0.103769965
803109100051781,zg,58789.17896,16.13732,0.014853843,-0.061210677
804212100022239,zr,58789.26576,15.2192955,0.011556249,0.100579575
803209100063585,zr,58790.14137,15.236831,0.011647077,0.09112539
804212100022239,zr,58790.14276,15.219211,0.011556136,0.108437024
804212100022239,zr,58790.18135,15.18283,0.01150857,0.10016941
803209100063585,zr,58790.18225,15.190301,0.0116023,0.101613455
803109100051781,zg,58790.26499,16.143173,0.014871004,-0.06178245
1837103100009351,zg,58791.17012,16.357037,0.01677889,-0.104048155
803109100051781,zg,58791.18097,16.177143,0.014972661,-0.06694345
803209100063585,zr,58792.15894,15.117877,0.011537429,0.09381595
804212100022239,zr,58792.15986,15.749218,0.012446359,0.092688546
804212100022239,zr,58793.11268,15.131477,0.011443864,0.10271157
803209100063585,zr,58793.11316,15.127144,0.011545412,0.098161645
803109100051781,zg,58793.15046,16.148205,0.014885837,-0.04721336
803109100051781,zg,58793.16634,16.144136,0.014873837,-0.05287256
1837103100009351,zg,58793.16953,16.201975,0.016359035,-0.08998464
1837103100009351,zg,58793.16998,16.306915,0.016635727,-0.077297375
1837103100009351,zg,58794.16928,16.238228,0.016451217,-0.096417926
1837103100009351,zg,58794.16973,16.21362,0.016388262,-0.08688792
803109100051781,zg,58795.15335,16.12667,0.014822889,-0.048280805
1837103100009351,zg,58795.18356,16.227703,0.016424095,-0.109618306
804212100022239,zr,58796.11575,15.105159,0.011411771,0.10082265
803209100063585,zr,58796.11623,15.091686,0.011515354,0.09505345
803109100051781,zg,58796.17544,16.176994,0.01497221,-0.047948718
803109100051781,zg,58797.16894,16.114038,0.014786608,-0.05301579
803109100051781,zg,58798.16264,16.130663,0.014834454,-0.03775598
804212100022239,zr,58798.25261,15.250603,0.011598373,0.106616974
803209100063585,zr,58798.25771,15.350742,0.0117676975,0.092208
803209100063585,zr,58799.22583,15.325158,0.011739192,0.09273268
804212100022239,zr,58799.22811,15.135942,0.011449381,0.09577432
803109100051781,zg,58800.1829,16.189888,0.015011727,-0.041903146
803209100063585,zr,58800.27409,15.019317,0.011457984,0.09803488
804212100022239,zr,58803.24446,15.381093,0.011786526,0.10126014
804212100022239,zr,58806.22154,15.147066,0.011463212,0.091170855
803209100063585,zr,58806.22363,15.217237,0.011627917,0.096781366
803109100051781,zg,58811.0971,16.190483,0.0150135625,-0.08040569
804212100022239,zr,58811.13812,15.219693,0.011556778,0.10886011
803209100063585,zr,58814.14204,15.146981,0.011562811,0.09625502
804212100022239,zr,58814.1662,15.225596,0.0115646375,0.10400238
804212100022239,zr,58819.16526,15.182751,0.011508469,0.10004674
803109100051781,zg,58819.18248,16.190548,0.015013761,-0.057868894
804212100022239,zr,58828.28734,15.044859,0.011340852,0.09470933
803109100051781,zg,58829.10466,16.12144,0.014807812,-0.0468475
803209100063585,zr,58833.07829,15.19832,0.01160984,0.09663768
804212100022239,zr,58833.09285,15.220724,0.011558148,0.109061316
803109100051781,zg,58833.11528,16.151176,0.014894636,-0.06886578
803109100051781,zg,58836.12151,16.17662,0.01497107,-0.06839407
803209100063585,zr,58837.07723,15.288526,0.011699825,0.09607599
804212100022239,zr,58837.0777,15.186241,0.01151297,0.10527916
803209100063585,zr,58846.12218,15.246108,0.011656309,0.10518764
804212100022239,zr,58846.12308,15.220882,0.011558359,0.10059576
1837103100009351,zg,58849.11943,16.16538,0.01626947,-0.08971743
1837103100009351,zg,58849.12461,16.203022,0.016361646,-0.09903918
803209100063585,zr,58850.10289,15.136573,0.011553629,0.101093896
803109100051781,zg,58850.15271,16.144512,0.014874947,-0.054290812
803109100051781,zg,58853.0975,16.190407,0.015013327,-0.066694655
804212100022239,zr,58854.15731,15.123479,0.011434036,0.10844703
803109100051781,zg,58856.09409,16.259762,0.015235176,-0.06609246
803209100063585,zr,58856.13515,15.123308,0.011542098,0.09626323
804212100022239,zr,58859.1608,15.21167,0.011546157,0.100649
803209100063585,zr,58860.13852,15.211809,0.011622689,0.09804942
803209100063585,zr,58863.09997,15.207519,0.011618578,0.10147832
803109100051781,zg,58863.11707,16.136803,0.014852332,-0.0669369
804212100022239,zr,58872.12053,15.202829,0.011534539,0.1006294
803209100063585,zr,58873.09877,15.231651,0.011641968,0.10174173
803109100051781,zg,58873.11596,16.215939,0.015093174,-0.060013503
804212100022239,zr,58875.11188,15.212555,0.011547324,0.10708757
804212100022239,zr,58878.13703,15.058267,0.011356313,0.11158941
804212100022239,zr,58881.11998,15.185641,0.011512195,0.10918876
804212100022239,zr,58885.13478,15.186044,0.011512714,0.11380285
803109100051781,zg,58941.48628,16.102797,0.014754716,-0.05123842
803209100063585,zr,58941.50192,15.155041,0.011570001,0.10357711
803209100063585,zr,58964.44477,15.112465,0.011532809,0.09860901
803109100051781,zg,58964.46624,16.12685,0.014823411,-0.049505383
803209100063585,zr,58968.41602,15.171663,0.011585055,0.1045101
803109100051781,zg,58968.47008,16.17537,0.014967264,-0.064288825
803209100063585,zr,58971.40359,15.221599,0.011632145,0.103485644
803109100051781,zg,58971.44462,16.214254,0.015087847,-0.053439893
804212100022239,zr,58979.45915,15.3234,0.011700755,0.0943292
804212100022239,zr,58980.47201,15.190285,0.011518199,0.10718683
804212100022239,zr,58981.45431,15.132618,0.011445272,0.10066465
803209100063585,zr,58981.45479,15.203683,0.011614922,0.09945889
803109100051781,zg,58981.46416,16.14334,0.014871495,-0.052868895
803209100063585,zr,58987.3655,15.168546,0.011582209,0.100572154
803109100051781,zg,58987.44652,16.12774,0.014825986,-0.06573016
804212100022239,zr,58987.4803,15.217475,0.011553833,0.10421262
803209100063585,zr,58992.43162,15.17765,0.011590552,0.099040486
803109100051781,zg,58992.46931,16.253136,0.015213299,-0.07528086
803109100051781,zg,58996.42094,16.184834,0.014996174,-0.062196266
803209100063585,zr,58996.47525,15.108174,0.011529166,0.09106954
804212100022239,zr,58996.47619,15.09832,0.011403546,0.099557705
803209100063585,zr,58999.44518,15.208514,0.011619531,0.103055775
804212100022239,zr,59010.35216,15.341747,0.011727577,0.1009564
803209100063585,zr,59010.35308,15.261926,0.011672279,0.09499008
803109100051781,zg,59010.47239,16.13736,0.014853963,-0.05386812
804212100022239,zr,59013.36123,15.134519,0.01144762,0.1013615
803209100063585,zr,59013.36611,15.226474,0.011636894,0.09916171
803109100051781,zg,59013.39148,16.173975,0.014963031,-0.066853814
803109100051781,zg,59016.37205,16.131258,0.014836181,-0.07310538
804212100022239,zr,59016.47169,15.041717,0.011337253,0.09851539
803209100063585,zr,59016.47263,15.130543,0.011548363,0.09802257
803109100051781,zg,59019.34828,16.220657,0.015108165,-0.061606
803109100051781,zg,59022.39126,16.217766,0.01509897,-0.07704085
804212100022239,zr,59022.46915,15.199515,0.011530205,0.107494816
803109100051781,zg,59025.34388,16.177252,0.014972994,-0.0624485
803209100063585,zr,59025.39221,15.185137,0.011597482,0.09054433
803109100051781,zg,59028.39434,16.149673,0.014890183,-0.071274616
803209100063585,zr,59028.47034,15.207065,0.011618146,0.09969884
804212100022239,zr,59028.47177,15.203331,0.011535196,0.10721315
803109100051781,zg,59031.34723,16.24112,0.015173995,-0.055530373
804212100022239,zr,59031.44359,15.214334,0.011549674,0.104442276
803209100063585,zr,59031.44504,15.226511,0.0116369305,0.101156
804212100022239,zr,59034.38589,15.205256,0.011537719,0.10611507
803209100063585,zr,59034.38918,15.220008,0.011630598,0.09098184
803109100051781,zg,59034.46988,16.154642,0.014904929,-0.06942912
804212100022239,zr,59035.36046,15.407228,0.011826793,0.09125651
803209100063585,zr,59035.37256,15.148803,0.01156443,0.095579974
803109100051781,zg,59035.45305,16.188622,0.01500782,-0.043030284
803109100051781,zg,59036.23886,16.194191,0.015025029,-0.036184948
804212100022239,zr,59036.38677,15.101156,0.011406952,0.09632841
803109100051781,zg,59037.34435,16.269085,0.015266212,-0.06617703
803209100063585,zr,59037.44802,15.177476,0.011590392,0.09454044
804212100022239,zr,59037.44949,15.197033,0.0115269665,0.104182355
803209100063585,zr,59037.48652,15.171328,0.011584748,0.093538426
804212100022239,zr,59038.3826,15.279325,0.011638014,0.10263581
803209100063585,zr,59038.3884,15.205906,0.01161704,0.10039781
803109100051781,zg,59038.47152,16.155167,0.01490649,-0.06269898
803109100051781,zg,59039.34669,16.146963,0.014882172,-0.055899832
803209100063585,zr,59039.44318,15.219542,0.011630147,0.0994096
804212100022239,zr,59039.4446,15.185189,0.011511611,0.10568218
803209100063585,zr,59040.36016,15.123792,0.011542514,0.09516241
803209100063585,zr,59040.37485,15.233188,0.011643482,0.09588865
804212100022239,zr,59040.39544,15.060795,0.011359248,0.09605124
803109100051781,zg,59040.46669,16.189163,0.015009492,-0.05957142
803109100051781,zg,59041.37703,16.295979,0.015357396,-0.06305256
804212100022239,zr,59041.48775,15.098814,0.011404138,0.09351857
803109100051781,zg,59042.32426,16.208405,0.015069394,-0.058868125
803209100063585,zr,59042.38618,15.159702,0.011574192,0.08812238
804212100022239,zr,59042.46974,15.168404,0.011490109,0.09748176
803209100063585,zr,59042.48737,15.2702465,0.011680804,0.08674775
804212100022239,zr,59042.48879,15.421499,0.011849163,0.09492867
803109100051781,zg,59043.34392,16.235683,0.015156372,-0.059755843
804212100022239,zr,59043.38734,15.34204,0.011728008,0.09906476
803209100063585,zr,59043.38781,15.258849,0.011669151,0.099361986
804212100022239,zr,59043.48989,15.140853,0.011455471,0.09770401
803209100063585,zr,59044.48356,15.278742,0.011689592,0.08137844
804212100022239,zr,59044.48404,15.340896,0.011726323,0.10272422
804212100022239,zr,59045.49115,15.257959,0.011608435,0.100149505
803109100051781,zg,59046.369,16.168911,0.0149477,-0.0708507
803209100063585,zr,59046.39488,15.320363,0.011733941,0.096515276
803209100063585,zr,59046.41599,15.374752,0.01179523,0.09566871
804212100022239,zr,59046.41745,15.082567,0.0113847805,0.09837859
804212100022239,zr,59048.41655,15.366394,0.011764271,0.09626416
804212100022239,zr,59049.41075,15.028841,0.011322605,0.09179088
803209100063585,zr,59049.41218,15.024677,0.011462057,0.09532363
803109100051781,zg,59049.44762,16.121315,0.014807448,-0.08879217
804212100022239,zr,59050.46792,15.14565,0.011461443,0.106066905
804212100022239,zr,59050.48905,15.115115,0.011423828,0.09867589
803209100063585,zr,59050.49184,15.300455,0.011712458,0.09089853
803209100063585,zr,59051.38695,15.1505785,0.011566011,0.09909307
804212100022239,zr,59051.40839,15.1554575,0.011473732,0.096827015
803209100063585,zr,59052.38733,15.11659,0.011536328,0.10080519
804212100022239,zr,59052.41205,14.996738,0.0112867635,0.09804252
804212100022239,zr,59052.41682,15.168312,0.011489994,0.10164833
803109100051781,zg,59052.4477,16.22011,0.015106424,-0.08073002
803109100051781,zg,59053.38618,16.282848,0.015312564,-0.089215435
804212100022239,zr,59053.45415,15.397972,0.011812428,0.097742006
803209100063585,zr,59054.37279,15.115827,0.011535675,0.0984991
804212100022239,zr,59054.39242,15.132206,0.011444765,0.09604708
804212100022239,zr,59054.41431,15.096182,0.011400984,0.102465495
803209100063585,zr,59055.3662,15.116094,0.011535903,0.09771097
803109100051781,zg,59055.39917,16.106056,0.014763924,-0.07490811
804212100022239,zr,59055.44725,15.045087,0.011341113,0.09787866
803209100063585,zr,59056.39589,15.223163,0.011633665,0.093835205
804212100022239,zr,59056.39636,15.0824795,0.011384676,0.10028697
803109100051781,zg,59057.41587,16.139637,0.014860626,-0.084507965
804212100022239,zr,59057.44881,15.276941,0.011634687,0.104378454
803109100051781,zg,59059.40109,16.144785,0.014875747,-0.067148656
804212100022239,zr,59059.44773,15.187333,0.01151438,0.10643211
803209100063585,zr,59059.44916,15.232624,0.011642926,0.10164695
803209100063585,zr,59059.45634,15.185721,0.011598027,0.098691784
804212100022239,zr,59059.45682,15.174111,0.011497386,0.101662695
803109100051781,zg,59060.35273,16.201601,0.015048078,-0.057959028
804212100022239,zr,59060.45832,15.340583,0.011725862,0.09365571
803209100063585,zr,59061.30305,15.298455,0.011710329,0.08876239
804212100022239,zr,59061.30959,15.348687,0.011737831,0.09263701
803209100063585,zr,59062.32986,15.246177,0.0116563765,0.09407441
804212100022239,zr,59062.33267,15.17027,0.011492486,0.10338953
803109100051781,zg,59062.42825,16.164116,0.014933255,-0.056332193
803209100063585,zr,59062.47355,15.159225,0.011573762,0.09406697
804212100022239,zr,59062.47589,15.196866,0.011526749,0.10856256
803209100063585,zr,59063.3047,15.230955,0.0116412835,0.090957664
804212100022239,zr,59063.30562,15.225264,0.011564194,0.10585375
803209100063585,zr,59064.32761,15.201522,0.01161287,0.09884286
804212100022239,zr,59064.32902,15.208075,0.011541421,0.10230406
803109100051781,zg,59065.23729,16.171427,0.0149553055,-0.047315206
803209100063585,zr,59065.36115,15.181223,0.011593851,0.09764441
804212100022239,zr,59065.36163,15.199582,0.011530293,0.10283287
804212100022239,zr,59065.42609,15.234786,0.011576953,0.10493926
803209100063585,zr,59065.42846,15.175311,0.0115884,0.0892874
803109100051781,zg,59066.33115,16.199814,0.015042504,-0.043063417
804212100022239,zr,59066.49821,15.163127,0.011483413,0.1000684
803109100051781,zg,59067.35085,16.132133,0.014838728,-0.055289008
803209100063585,zr,59068.35898,15.161503,0.011575818,0.09720285
803209100063585,zr,59068.37256,15.107297,0.011528424,0.09483436
804212100022239,zr,59068.3735,15.184639,0.011510902,0.10185797
803109100051781,zg,59068.44773,16.20446,0.015057022,-0.06609905
803109100051781,zg,59069.31984,16.220736,0.015108411,-0.051723078
804212100022239,zr,59069.43469,15.0224695,0.011315416,0.09574331
803109100051781,zg,59070.34404,16.237518,0.01516231,-0.07139566
803209100063585,zr,59071.3452,15.191289,0.011603225,0.09723492
804212100022239,zr,59071.34569,15.1532955,0.0114710145,0.10011688
804212100022239,zr,59071.36621,15.101719,0.011407627,0.099820964
803209100063585,zr,59071.36668,15.3310995,0.011745737,0.094464816
803109100051781,zg,59071.40753,16.145805,0.014878754,-0.07581292
803109100051781,zg,59071.4368,16.206123,0.015062233,-0.073906064
803109100051781,zg,59072.38692,16.22908,0.015135094,-0.06984562
804212100022239,zr,59072.50642,15.342475,0.011728649,0.10378811
803109100051781,zg,59073.36685,16.147549,0.014883901,-0.06739227
803109100051781,zg,59075.34787,16.23198,0.015144417,-0.06474648
803109100051781,zg,59075.39609,16.298687,0.015366718,-0.085314445
804212100022239,zr,59076.34757,15.230954,0.011571806,0.09224323
803209100063585,zr,59076.34804,15.098203,0.011520781,0.09187208
803209100063585,zr,59076.36296,15.213173,0.011624,0.09735355
804212100022239,zr,59076.3639,15.107516,0.011414615,0.09982114
803109100051781,zg,59077.34676,16.175533,0.014967764,-0.075660184
803109100051781,zg,59077.38788,16.081083,0.014694164,-0.07368726
803209100063585,zr,59078.3035,15.132467,0.01155004,0.09364439
804212100022239,zr,59078.34343,15.216942,0.011553127,0.09331564
803209100063585,zr,59078.34391,15.277153,0.011687942,0.09762416
804212100022239,zr,59078.35437,15.1260195,0.011437151,0.10031132
803109100051781,zg,59078.36814,16.110474,0.014776455,-0.084028535
803109100051781,zg,59079.34386,16.277126,0.015293214,-0.07089439
803209100063585,zr,59079.36256,14.965239,0.011418436,0.09839574
804212100022239,zr,59079.36396,15.357438,0.011750849,0.09614419
804212100022239,zr,59079.3832,15.091649,0.011395569,0.09806099
803209100063585,zr,59080.32544,15.418188,0.011847006,0.098628506
804212100022239,zr,59080.32591,15.034437,0.011328951,0.09913739
803209100063585,zr,59080.33759,15.165937,0.011579836,0.095612936
804212100022239,zr,59080.36623,15.126843,0.011438162,0.10048494
803109100051781,zg,59080.38991,16.120785,0.014805927,-0.05226015
803109100051781,zg,59080.40772,16.217728,0.015098848,-0.05166205
803109100051781,zg,59081.3026,16.109394,0.014773387,-0.06929683
803109100051781,zg,59081.31776,16.165485,0.014937374,-0.06274229
803209100063585,zr,59081.3644,15.333184,0.011748044,0.09533575
804212100022239,zr,59081.38465,15.197992,0.011528217,0.11082576
804212100022239,zr,59081.39263,15.325549,0.011703878,0.10482237
803209100063585,zr,59081.39406,15.232978,0.011643276,0.10175253
803209100063585,zr,59082.26627,15.157678,0.011572369,0.103871666
803109100051781,zg,59082.32047,16.21851,0.015101332,-0.069120444
804212100022239,zr,59082.47503,15.200927,0.011532049,0.10894985
803109100051781,zg,59084.31762,16.101389,0.01475075,-0.07658635
803209100063585,zr,59085.32778,15.055441,0.011485966,0.09262985
804212100022239,zr,59085.32825,15.09787,0.011403006,0.09986543
803109100051781,zg,59085.34219,16.149597,0.014889956,-0.0807844
803109100051781,zg,59085.34644,16.27823,0.015296943,-0.07734139
803109100051781,zg,59086.30274,16.172369,0.014958162,-0.059437655
803209100063585,zr,59086.32266,15.194676,0.0116064055,0.09786623
804212100022239,zr,59086.3368,14.990779,0.011280214,0.09399756
804212100022239,zr,59086.34604,15.169105,0.011491001,0.10225158
803209100063585,zr,59086.34697,14.966778,0.0114195235,0.09482805
803209100063585,zr,59087.29064,15.119301,0.01153865,0.09975345
803109100051781,zg,59088.30543,16.220701,0.015108305,-0.045678966
803109100051781,zg,59089.27168,16.237722,0.01516297,-0.042874463
803109100051781,zg,59089.38852,16.148829,0.014887682,-0.05502963
804212100022239,zr,59089.42634,15.389923,0.01180003,0.09832607
803209100063585,zr,59089.43017,15.059258,0.011489,0.09958445
803109100051781,zg,59090.27009,16.171673,0.014956052,-0.035625886
804212100022239,zr,59090.50171,15.237716,0.011580898,0.10867314
803109100051781,zg,59091.25282,16.21307,0.015084101,-0.0661828
803109100051781,zg,59092.27115,16.186668,0.01500181,-0.049927052
804312100104306,zi,59093.3052,14.883972,0.01067869,0.19203569
803209100063585,zr,59093.36334,15.175703,0.011588762,0.09779328
804212100022239,zr,59093.36476,15.196526,0.011526306,0.10441845
803109100051781,zg,59093.43444,16.259598,0.015234631,-0.051119268
804212100022239,zr,59094.33552,15.051925,0.011348978,0.09821374
803109100051781,zg,59095.29039,16.150501,0.014892638,-0.043632116
804212100022239,zr,59095.39488,15.103986,0.0114103565,0.1003292
803209100063585,zr,59095.39631,15.195514,0.011607192,0.09614696
803209100063585,zr,59096.29145,15.20603,0.011617159,0.09055367
803209100063585,zr,59096.30374,15.081279,0.011506779,0.09407012
804212100022239,zr,59096.30468,15.083344,0.011385701,0.097599134
804212100022239,zr,59097.306,15.17969,0.011504533,0.107605174
804312100104306,zi,59097.39122,14.755595,0.010589482,0.19987331
803109100051781,zg,59097.41454,16.191725,0.015017396,-0.056580964
804212100022239,zr,59098.34779,15.186382,0.011513151,0.10416216
803209100063585,zr,59098.34826,15.166655,0.011580486,0.0909568
803209100063585,zr,59099.30901,15.224284,0.011634757,0.09926647
803109100051781,zg,59099.38407,16.196625,0.015032582,-0.04498149
